station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
AZUL_AERO,24/AGO/2022,12Hs,18.9,330,14,0.0,-36.83 -59.88
AZUL_AERO,24/AGO/2022,15Hs,21.7,320,13,0.0,-36.83 -59.88
AZUL_AERO,24/AGO/2022,18Hs,18.0,5,7,0.0,-36.83 -59.88
AZUL_AERO,24/AGO/2022,21Hs,14.9,49,10,0.0,-36.83 -59.88
AZUL_AERO,25/AGO/2022,00Hs,14.0,30,7,0.0,-36.83 -59.88
AZUL_AERO,25/AGO/2022,03Hs,12.4,259,7,0.4,-36.83 -59.88
AZUL_AERO,25/AGO/2022,06Hs,12.8,190,8,0.4,-36.83 -59.88
AZUL_AERO,25/AGO/2022,09Hs,14.3,186,7,0.0,-36.83 -59.88
AZUL_AERO,25/AGO/2022,12Hs,18.9,182,12,0.0,-36.83 -59.88
AZUL_AERO,25/AGO/2022,15Hs,20.7,238,13,0.0,-36.83 -59.88
AZUL_AERO,25/AGO/2022,18Hs,15.9,241,14,0.0,-36.83 -59.88
AZUL_AERO,25/AGO/2022,21Hs,10.0,215,13,0.0,-36.83 -59.88
AZUL_AERO,26/AGO/2022,00Hs,8.3,229,12,0.0,-36.83 -59.88
AZUL_AERO,26/AGO/2022,03Hs,6.3,217,11,0.0,-36.83 -59.88
AZUL_AERO,26/AGO/2022,06Hs,5.5,247,8,0.0,-36.83 -59.88
AZUL_AERO,26/AGO/2022,09Hs,8.7,257,8,0.0,-36.83 -59.88
AZUL_AERO,26/AGO/2022,12Hs,16.8,247,15,0.0,-36.83 -59.88
AZUL_AERO,26/AGO/2022,15Hs,18.5,255,19,0.0,-36.83 -59.88
AZUL_AERO,26/AGO/2022,18Hs,14.5,247,10,0.0,-36.83 -59.88
AZUL_AERO,26/AGO/2022,21Hs,11.7,241,11,0.0,-36.83 -59.88
BAHIA_BLANCA_AERO,22/AGO/2022,00Hs,3.8,50,17,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,22/AGO/2022,03Hs,3.4,23,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,22/AGO/2022,06Hs,3.5,22,11,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,22/AGO/2022,09Hs,6.3,24,11,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,22/AGO/2022,12Hs,15.0,353,15,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,22/AGO/2022,15Hs,17.9,352,25,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,22/AGO/2022,18Hs,15.2,1,24,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,22/AGO/2022,21Hs,9.5,21,20,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,23/AGO/2022,00Hs,8.9,6,22,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,23/AGO/2022,03Hs,10.1,355,26,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,23/AGO/2022,06Hs,10.8,345,29,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,23/AGO/2022,09Hs,11.9,334,28,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,23/AGO/2022,12Hs,17.6,316,34,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,23/AGO/2022,15Hs,20.5,309,27,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,23/AGO/2022,18Hs,17.5,314,15,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,23/AGO/2022,21Hs,13.6,341,17,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,24/AGO/2022,00Hs,13.0,320,14,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,24/AGO/2022,03Hs,11.5,323,16,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,24/AGO/2022,06Hs,10.6,305,14,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,24/AGO/2022,09Hs,11.1,301,12,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,24/AGO/2022,12Hs,17.4,283,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,24/AGO/2022,15Hs,20.6,258,16,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,24/AGO/2022,18Hs,17.2,243,9,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,24/AGO/2022,21Hs,12.1,195,6,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/AGO/2022,00Hs,11.7,277,5,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/AGO/2022,03Hs,11.9,299,10,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/AGO/2022,06Hs,9.0,309,14,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/AGO/2022,09Hs,9.9,287,17,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/AGO/2022,12Hs,15.9,262,23,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/AGO/2022,15Hs,17.8,247,24,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/AGO/2022,18Hs,13.2,160,16,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,25/AGO/2022,21Hs,7.4,51,10,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,26/AGO/2022,00Hs,7.0,348,14,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,26/AGO/2022,03Hs,6.5,330,18,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,26/AGO/2022,06Hs,6.5,307,19,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,26/AGO/2022,09Hs,9.1,287,24,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,26/AGO/2022,12Hs,14.7,257,27,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,26/AGO/2022,15Hs,17.4,249,28,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,26/AGO/2022,18Hs,14.6,251,14,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,26/AGO/2022,21Hs,9.4,249,12,0.0,-38.72 -62.17
BARILOCHE_AERO,22/AGO/2022,00Hs,0.2,135,4,0.0,-41.15 -71.17
BARILOCHE_AERO,22/AGO/2022,03Hs,-0.3,125,3,0.0,-41.15 -71.17
BARILOCHE_AERO,22/AGO/2022,06Hs,-1.0,221,2,0.0,-41.15 -71.17
BARILOCHE_AERO,22/AGO/2022,09Hs,-0.9,291,4,0.0,-41.15 -71.17
BARILOCHE_AERO,22/AGO/2022,12Hs,5.8,313,9,0.0,-41.15 -71.17
BARILOCHE_AERO,22/AGO/2022,15Hs,9.1,292,14,0.0,-41.15 -71.17
BARILOCHE_AERO,22/AGO/2022,18Hs,7.3,299,16,0.0,-41.15 -71.17
BARILOCHE_AERO,22/AGO/2022,21Hs,3.3,295,15,0.0,-41.15 -71.17
BARILOCHE_AERO,23/AGO/2022,00Hs,2.3,299,15,0.0,-41.15 -71.17
BARILOCHE_AERO,23/AGO/2022,03Hs,2.4,311,15,0.0,-41.15 -71.17
BARILOCHE_AERO,23/AGO/2022,06Hs,2.2,303,15,0.6,-41.15 -71.17
BARILOCHE_AERO,23/AGO/2022,09Hs,1.8,305,15,1.0,-41.15 -71.17
BARILOCHE_AERO,23/AGO/2022,12Hs,2.5,303,15,0.7,-41.15 -71.17
BARILOCHE_AERO,23/AGO/2022,15Hs,2.5,307,16,1.1,-41.15 -71.17
BARILOCHE_AERO,23/AGO/2022,18Hs,2.1,299,15,0.2,-41.15 -71.17
BARILOCHE_AERO,23/AGO/2022,21Hs,1.8,300,13,0.0,-41.15 -71.17
BARILOCHE_AERO,24/AGO/2022,00Hs,0.1,292,15,0.0,-41.15 -71.17
BARILOCHE_AERO,24/AGO/2022,03Hs,0.9,288,15,0.0,-41.15 -71.17
BARILOCHE_AERO,24/AGO/2022,06Hs,-0.5,291,15,0.0,-41.15 -71.17
BARILOCHE_AERO,24/AGO/2022,09Hs,-0.7,284,12,0.0,-41.15 -71.17
BARILOCHE_AERO,24/AGO/2022,12Hs,2.2,297,13,0.0,-41.15 -71.17
BARILOCHE_AERO,24/AGO/2022,15Hs,4.4,295,18,0.0,-41.15 -71.17
BARILOCHE_AERO,24/AGO/2022,18Hs,3.5,296,18,0.0,-41.15 -71.17
BARILOCHE_AERO,24/AGO/2022,21Hs,-0.2,292,17,0.0,-41.15 -71.17
BARILOCHE_AERO,25/AGO/2022,00Hs,-1.8,289,17,0.0,-41.15 -71.17
BARILOCHE_AERO,25/AGO/2022,03Hs,-0.7,288,18,0.0,-41.15 -71.17
BARILOCHE_AERO,25/AGO/2022,06Hs,-1.3,290,17,0.0,-41.15 -71.17
BARILOCHE_AERO,25/AGO/2022,09Hs,-1.0,292,16,0.0,-41.15 -71.17
BARILOCHE_AERO,25/AGO/2022,12Hs,1.7,291,17,0.0,-41.15 -71.17
BARILOCHE_AERO,25/AGO/2022,15Hs,3.0,297,19,0.0,-41.15 -71.17
BARILOCHE_AERO,25/AGO/2022,18Hs,1.9,298,19,0.0,-41.15 -71.17
BARILOCHE_AERO,25/AGO/2022,21Hs,1.2,288,21,0.1,-41.15 -71.17
BARILOCHE_AERO,26/AGO/2022,00Hs,1.5,294,21,0.1,-41.15 -71.17
BARILOCHE_AERO,26/AGO/2022,03Hs,1.3,288,21,0.0,-41.15 -71.17
BARILOCHE_AERO,26/AGO/2022,06Hs,0.8,292,21,0.1,-41.15 -71.17
BARILOCHE_AERO,26/AGO/2022,09Hs,0.9,288,23,0.0,-41.15 -71.17
BARILOCHE_AERO,26/AGO/2022,12Hs,2.7,288,21,0.0,-41.15 -71.17
BARILOCHE_AERO,26/AGO/2022,15Hs,3.9,288,22,0.0,-41.15 -71.17
BARILOCHE_AERO,26/AGO/2022,18Hs,2.7,289,22,0.0,-41.15 -71.17
BARILOCHE_AERO,26/AGO/2022,21Hs,-0.2,295,17,0.0,-41.15 -71.17
BENITO_JUAREZ_AERO,22/AGO/2022,00Hs,2.5,71,10,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,22/AGO/2022,03Hs,1.6,49,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,22/AGO/2022,06Hs,1.4,19,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,22/AGO/2022,09Hs,4.1,7,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,22/AGO/2022,12Hs,11.5,1,23,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,22/AGO/2022,15Hs,14.3,357,25,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,22/AGO/2022,18Hs,11.2,5,19,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,22/AGO/2022,21Hs,6.5,16,16,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,23/AGO/2022,00Hs,6.6,3,22,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,23/AGO/2022,03Hs,5.5,2,23,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,23/AGO/2022,06Hs,4.7,356,22,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,23/AGO/2022,09Hs,6.7,345,20,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,23/AGO/2022,12Hs,14.3,333,26,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,23/AGO/2022,15Hs,17.1,328,26,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,23/AGO/2022,18Hs,13.7,331,13,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,23/AGO/2022,21Hs,10.2,340,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,24/AGO/2022,00Hs,9.1,337,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,24/AGO/2022,03Hs,9.1,332,15,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,24/AGO/2022,06Hs,9.1,322,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,24/AGO/2022,09Hs,10.9,324,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,24/AGO/2022,12Hs,17.6,307,19,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,24/AGO/2022,15Hs,19.9,293,16,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,24/AGO/2022,18Hs,16.3,293,8,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,24/AGO/2022,21Hs,13.7,193,0,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,25/AGO/2022,00Hs,12.3,195,5,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,25/AGO/2022,03Hs,12.6,197,10,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,25/AGO/2022,06Hs,12.0,208,7,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,25/AGO/2022,09Hs,11.3,207,10,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,25/AGO/2022,12Hs,17.1,243,12,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,25/AGO/2022,15Hs,18.8,255,20,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,25/AGO/2022,18Hs,13.5,217,12,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,25/AGO/2022,21Hs,8.7,255,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,26/AGO/2022,00Hs,6.0,240,7,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,26/AGO/2022,03Hs,5.0,289,7,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,26/AGO/2022,06Hs,4.6,301,13,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,26/AGO/2022,09Hs,7.5,287,13,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,26/AGO/2022,12Hs,15.3,255,23,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,26/AGO/2022,15Hs,17.4,255,27,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,26/AGO/2022,18Hs,12.8,226,12,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,26/AGO/2022,21Hs,8.8,279,10,0.0,-37.7 -59.78
BERNARDO_DE_IRIGOYEN_AERO,22/AGO/2022,00Hs,10.2,114,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,22/AGO/2022,03Hs,9.6,115,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,22/AGO/2022,06Hs,9.0,100,4,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,22/AGO/2022,09Hs,13.6,80,4,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,22/AGO/2022,12Hs,18.6,43,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,22/AGO/2022,15Hs,19.4,17,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,22/AGO/2022,18Hs,14.6,46,4,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,22/AGO/2022,21Hs,11.6,116,4,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,23/AGO/2022,00Hs,10.6,98,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,23/AGO/2022,03Hs,9.4,86,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,23/AGO/2022,06Hs,8.3,74,7,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,23/AGO/2022,09Hs,12.8,54,9,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,23/AGO/2022,12Hs,17.9,44,10,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,23/AGO/2022,15Hs,19.2,44,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,23/AGO/2022,18Hs,14.3,66,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,23/AGO/2022,21Hs,11.7,91,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,24/AGO/2022,00Hs,10.1,82,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,24/AGO/2022,03Hs,9.0,72,7,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,24/AGO/2022,06Hs,8.5,65,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,24/AGO/2022,09Hs,13.4,53,9,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,24/AGO/2022,12Hs,19.4,46,7,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,24/AGO/2022,15Hs,21.0,31,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,24/AGO/2022,18Hs,15.8,59,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,24/AGO/2022,21Hs,13.2,107,4,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,25/AGO/2022,00Hs,12.3,81,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,25/AGO/2022,03Hs,11.0,75,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,25/AGO/2022,06Hs,10.5,74,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,25/AGO/2022,09Hs,16.0,62,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,25/AGO/2022,12Hs,21.5,45,7,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,25/AGO/2022,15Hs,22.5,35,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,25/AGO/2022,18Hs,17.0,56,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,25/AGO/2022,21Hs,14.1,104,4,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/AGO/2022,00Hs,13.4,90,3,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/AGO/2022,03Hs,12.5,87,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/AGO/2022,06Hs,12.0,89,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/AGO/2022,09Hs,16.7,70,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/AGO/2022,12Hs,21.8,48,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/AGO/2022,15Hs,23.4,36,4,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/AGO/2022,18Hs,17.9,64,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/AGO/2022,21Hs,14.9,98,5,0.0,-26.28 -53.67
BOLIVAR_AERO,22/AGO/2022,00Hs,5.6,92,14,0.0,-36.18 -61.07
BOLIVAR_AERO,22/AGO/2022,03Hs,4.1,70,12,0.0,-36.18 -61.07
BOLIVAR_AERO,22/AGO/2022,06Hs,3.5,67,12,0.0,-36.18 -61.07
BOLIVAR_AERO,22/AGO/2022,09Hs,5.6,49,16,0.0,-36.18 -61.07
BOLIVAR_AERO,22/AGO/2022,12Hs,13.1,26,20,0.0,-36.18 -61.07
BOLIVAR_AERO,22/AGO/2022,15Hs,15.9,19,23,0.0,-36.18 -61.07
BOLIVAR_AERO,22/AGO/2022,18Hs,13.7,26,19,0.0,-36.18 -61.07
BOLIVAR_AERO,22/AGO/2022,21Hs,8.3,32,15,0.0,-36.18 -61.07
BOLIVAR_AERO,23/AGO/2022,00Hs,6.6,35,16,0.0,-36.18 -61.07
BOLIVAR_AERO,23/AGO/2022,03Hs,5.3,32,15,0.0,-36.18 -61.07
BOLIVAR_AERO,23/AGO/2022,06Hs,4.3,25,12,0.0,-36.18 -61.07
BOLIVAR_AERO,23/AGO/2022,09Hs,7.2,13,13,0.0,-36.18 -61.07
BOLIVAR_AERO,23/AGO/2022,12Hs,15.9,351,19,0.0,-36.18 -61.07
BOLIVAR_AERO,23/AGO/2022,15Hs,19.3,338,18,0.0,-36.18 -61.07
BOLIVAR_AERO,23/AGO/2022,18Hs,16.5,2,10,0.0,-36.18 -61.07
BOLIVAR_AERO,23/AGO/2022,21Hs,12.1,20,12,0.0,-36.18 -61.07
BOLIVAR_AERO,24/AGO/2022,00Hs,11.0,9,12,0.0,-36.18 -61.07
BOLIVAR_AERO,24/AGO/2022,03Hs,9.9,4,11,0.0,-36.18 -61.07
BOLIVAR_AERO,24/AGO/2022,06Hs,9.1,1,10,0.0,-36.18 -61.07
BOLIVAR_AERO,24/AGO/2022,09Hs,11.8,359,8,0.0,-36.18 -61.07
BOLIVAR_AERO,24/AGO/2022,12Hs,19.7,337,13,0.0,-36.18 -61.07
BOLIVAR_AERO,24/AGO/2022,15Hs,23.0,325,11,0.0,-36.18 -61.07
BOLIVAR_AERO,24/AGO/2022,18Hs,19.4,27,4,0.0,-36.18 -61.07
BOLIVAR_AERO,24/AGO/2022,21Hs,16.2,74,11,0.0,-36.18 -61.07
BOLIVAR_AERO,25/AGO/2022,00Hs,15.6,43,7,0.0,-36.18 -61.07
BOLIVAR_AERO,25/AGO/2022,03Hs,13.4,183,4,0.9,-36.18 -61.07
BOLIVAR_AERO,25/AGO/2022,06Hs,13.6,168,8,0.3,-36.18 -61.07
BOLIVAR_AERO,25/AGO/2022,09Hs,13.4,188,12,0.0,-36.18 -61.07
BOLIVAR_AERO,25/AGO/2022,12Hs,19.3,195,15,0.0,-36.18 -61.07
BOLIVAR_AERO,25/AGO/2022,15Hs,21.4,225,16,0.0,-36.18 -61.07
BOLIVAR_AERO,25/AGO/2022,18Hs,17.1,230,13,0.0,-36.18 -61.07
BOLIVAR_AERO,25/AGO/2022,21Hs,10.8,204,12,0.0,-36.18 -61.07
BOLIVAR_AERO,26/AGO/2022,00Hs,8.6,231,10,0.0,-36.18 -61.07
BOLIVAR_AERO,26/AGO/2022,03Hs,7.6,237,11,0.0,-36.18 -61.07
BOLIVAR_AERO,26/AGO/2022,06Hs,6.2,234,8,0.0,-36.18 -61.07
BOLIVAR_AERO,26/AGO/2022,09Hs,9.6,245,7,0.0,-36.18 -61.07
BOLIVAR_AERO,26/AGO/2022,12Hs,17.1,239,12,0.0,-36.18 -61.07
BOLIVAR_AERO,26/AGO/2022,15Hs,19.7,254,15,0.0,-36.18 -61.07
BOLIVAR_AERO,26/AGO/2022,18Hs,16.1,222,9,0.0,-36.18 -61.07
