station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
AEROPARQUE,19/ENE/2022,18Hs,22.2,101,21,0.4,-34.57 -58.42
AEROPARQUE,19/ENE/2022,21Hs,20.0,101,23,0.7,-34.57 -58.42
AZUL_AERO,15/ENE/2022,00Hs,22.6,140,19,0.0,-36.83 -59.88
AZUL_AERO,15/ENE/2022,03Hs,18.6,120,13,0.0,-36.83 -59.88
AZUL_AERO,15/ENE/2022,06Hs,17.9,84,12,0.0,-36.83 -59.88
AZUL_AERO,15/ENE/2022,09Hs,28.9,53,13,0.0,-36.83 -59.88
AZUL_AERO,15/ENE/2022,12Hs,39.4,345,19,0.0,-36.83 -59.88
AZUL_AERO,15/ENE/2022,15Hs,42.6,321,14,0.0,-36.83 -59.88
AZUL_AERO,15/ENE/2022,18Hs,40.6,23,23,0.0,-36.83 -59.88
AZUL_AERO,15/ENE/2022,21Hs,33.0,325,38,0.0,-36.83 -59.88
AZUL_AERO,16/ENE/2022,00Hs,26.3,195,5,0.1,-36.83 -59.88
AZUL_AERO,16/ENE/2022,03Hs,23.3,26,12,0.1,-36.83 -59.88
AZUL_AERO,16/ENE/2022,06Hs,22.9,348,9,0.0,-36.83 -59.88
AZUL_AERO,16/ENE/2022,09Hs,30.6,290,11,0.0,-36.83 -59.88
AZUL_AERO,16/ENE/2022,12Hs,33.7,292,10,0.0,-36.83 -59.88
AZUL_AERO,16/ENE/2022,15Hs,37.5,241,14,0.0,-36.83 -59.88
AZUL_AERO,16/ENE/2022,18Hs,33.7,192,38,0.2,-36.83 -59.88
AZUL_AERO,16/ENE/2022,21Hs,19.6,154,36,0.0,-36.83 -59.88
AZUL_AERO,17/ENE/2022,00Hs,15.7,143,28,0.0,-36.83 -59.88
AZUL_AERO,17/ENE/2022,03Hs,14.3,135,24,0.0,-36.83 -59.88
AZUL_AERO,17/ENE/2022,06Hs,13.8,116,22,0.0,-36.83 -59.88
AZUL_AERO,17/ENE/2022,09Hs,17.2,105,26,0.0,-36.83 -59.88
AZUL_AERO,17/ENE/2022,12Hs,18.5,101,20,0.1,-36.83 -59.88
AZUL_AERO,17/ENE/2022,15Hs,18.3,99,29,2.8,-36.83 -59.88
AZUL_AERO,17/ENE/2022,18Hs,17.9,105,27,0.1,-36.83 -59.88
AZUL_AERO,17/ENE/2022,21Hs,15.7,121,30,0.0,-36.83 -59.88
AZUL_AERO,18/ENE/2022,00Hs,13.6,127,24,0.0,-36.83 -59.88
AZUL_AERO,18/ENE/2022,03Hs,12.6,140,20,0.0,-36.83 -59.88
AZUL_AERO,18/ENE/2022,06Hs,11.3,142,22,0.0,-36.83 -59.88
AZUL_AERO,18/ENE/2022,09Hs,17.4,120,26,0.0,-36.83 -59.88
AZUL_AERO,18/ENE/2022,12Hs,23.6,116,26,0.0,-36.83 -59.88
AZUL_AERO,18/ENE/2022,15Hs,26.9,101,27,0.0,-36.83 -59.88
AZUL_AERO,18/ENE/2022,18Hs,24.5,93,28,0.0,-36.83 -59.88
AZUL_AERO,18/ENE/2022,21Hs,17.5,97,30,0.2,-36.83 -59.88
AZUL_AERO,19/ENE/2022,00Hs,13.8,114,23,0.3,-36.83 -59.88
AZUL_AERO,19/ENE/2022,03Hs,13.6,110,21,0.1,-36.83 -59.88
AZUL_AERO,19/ENE/2022,06Hs,14.1,116,20,0.0,-36.83 -59.88
AZUL_AERO,19/ENE/2022,09Hs,16.8,96,22,0.0,-36.83 -59.88
AZUL_AERO,19/ENE/2022,12Hs,25.1,82,26,0.0,-36.83 -59.88
AZUL_AERO,19/ENE/2022,15Hs,23.8,79,31,0.0,-36.83 -59.88
AZUL_AERO,19/ENE/2022,18Hs,23.4,71,28,0.0,-36.83 -59.88
AZUL_AERO,19/ENE/2022,21Hs,20.7,78,25,0.0,-36.83 -59.88
BAHIA_BLANCA_AERO,15/ENE/2022,00Hs,20.6,80,19,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,15/ENE/2022,03Hs,20.1,51,20,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,15/ENE/2022,06Hs,19.4,51,22,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,15/ENE/2022,09Hs,26.7,49,28,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,15/ENE/2022,12Hs,32.6,297,10,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,15/ENE/2022,15Hs,37.7,248,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,15/ENE/2022,18Hs,25.9,111,26,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,15/ENE/2022,21Hs,27.5,218,5,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,16/ENE/2022,00Hs,25.7,11,10,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,16/ENE/2022,03Hs,24.4,341,14,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,16/ENE/2022,06Hs,23.7,281,24,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,16/ENE/2022,09Hs,24.9,248,32,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,16/ENE/2022,12Hs,28.3,199,31,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,16/ENE/2022,15Hs,22.9,162,38,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,16/ENE/2022,18Hs,19.9,147,33,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,16/ENE/2022,21Hs,16.8,142,27,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,17/ENE/2022,00Hs,16.2,115,22,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,17/ENE/2022,03Hs,14.5,80,15,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,17/ENE/2022,06Hs,14.6,94,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,17/ENE/2022,09Hs,19.3,98,26,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,17/ENE/2022,12Hs,19.2,112,29,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,17/ENE/2022,15Hs,16.3,141,36,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,17/ENE/2022,18Hs,14.1,116,27,0.4,-38.72 -62.17
BAHIA_BLANCA_AERO,17/ENE/2022,21Hs,13.4,105,16,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,18/ENE/2022,00Hs,13.4,102,8,0.2,-38.72 -62.17
BAHIA_BLANCA_AERO,18/ENE/2022,03Hs,13.1,128,7,0.6,-38.72 -62.17
BAHIA_BLANCA_AERO,18/ENE/2022,06Hs,12.5,140,10,0.7,-38.72 -62.17
BAHIA_BLANCA_AERO,18/ENE/2022,09Hs,15.6,127,14,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,18/ENE/2022,12Hs,16.5,99,24,0.3,-38.72 -62.17
BAHIA_BLANCA_AERO,18/ENE/2022,15Hs,20.0,120,31,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,18/ENE/2022,18Hs,20.1,122,35,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,18/ENE/2022,21Hs,16.1,107,31,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,19/ENE/2022,00Hs,14.9,79,26,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,19/ENE/2022,03Hs,14.0,66,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,19/ENE/2022,06Hs,13.5,80,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,19/ENE/2022,09Hs,13.7,70,16,0.6,-38.72 -62.17
BAHIA_BLANCA_AERO,19/ENE/2022,12Hs,17.5,88,19,0.2,-38.72 -62.17
BAHIA_BLANCA_AERO,19/ENE/2022,15Hs,20.7,74,25,0.2,-38.72 -62.17
BAHIA_BLANCA_AERO,19/ENE/2022,18Hs,15.5,113,24,7.7,-38.72 -62.17
BAHIA_BLANCA_AERO,19/ENE/2022,21Hs,15.9,87,26,0.9,-38.72 -62.17
BARILOCHE_AERO,15/ENE/2022,00Hs,10.5,297,13,0.2,-41.15 -71.17
BARILOCHE_AERO,15/ENE/2022,03Hs,8.9,285,12,0.1,-41.15 -71.17
BARILOCHE_AERO,15/ENE/2022,06Hs,8.8,305,15,0.0,-41.15 -71.17
BARILOCHE_AERO,15/ENE/2022,09Hs,9.3,294,16,0.0,-41.15 -71.17
BARILOCHE_AERO,15/ENE/2022,12Hs,13.4,292,18,0.0,-41.15 -71.17
BARILOCHE_AERO,15/ENE/2022,15Hs,15.7,288,21,0.0,-41.15 -71.17
BARILOCHE_AERO,15/ENE/2022,18Hs,15.0,296,26,0.0,-41.15 -71.17
BARILOCHE_AERO,15/ENE/2022,21Hs,10.0,297,24,0.0,-41.15 -71.17
BARILOCHE_AERO,16/ENE/2022,00Hs,5.3,293,20,0.0,-41.15 -71.17
BARILOCHE_AERO,16/ENE/2022,03Hs,3.1,294,19,0.0,-41.15 -71.17
BARILOCHE_AERO,16/ENE/2022,06Hs,4.2,293,20,0.0,-41.15 -71.17
BARILOCHE_AERO,16/ENE/2022,09Hs,5.4,291,21,0.1,-41.15 -71.17
BARILOCHE_AERO,16/ENE/2022,12Hs,7.5,280,20,0.2,-41.15 -71.17
BARILOCHE_AERO,16/ENE/2022,15Hs,9.7,283,27,0.0,-41.15 -71.17
BARILOCHE_AERO,16/ENE/2022,18Hs,9.1,281,26,0.0,-41.15 -71.17
BARILOCHE_AERO,16/ENE/2022,21Hs,5.2,274,14,0.0,-41.15 -71.17
BARILOCHE_AERO,17/ENE/2022,00Hs,1.4,280,11,0.0,-41.15 -71.17
BARILOCHE_AERO,17/ENE/2022,03Hs,-0.2,276,10,0.0,-41.15 -71.17
BARILOCHE_AERO,17/ENE/2022,06Hs,-0.9,265,8,0.0,-41.15 -71.17
BARILOCHE_AERO,17/ENE/2022,09Hs,2.7,276,2,0.2,-41.15 -71.17
BARILOCHE_AERO,17/ENE/2022,12Hs,6.0,352,8,0.2,-41.15 -71.17
BARILOCHE_AERO,17/ENE/2022,15Hs,9.5,338,6,0.0,-41.15 -71.17
BARILOCHE_AERO,17/ENE/2022,18Hs,10.7,296,13,0.0,-41.15 -71.17
BARILOCHE_AERO,17/ENE/2022,21Hs,6.5,158,6,0.3,-41.15 -71.17
BARILOCHE_AERO,18/ENE/2022,00Hs,2.3,208,6,2.5,-41.15 -71.17
BARILOCHE_AERO,18/ENE/2022,03Hs,1.5,124,9,0.0,-41.15 -71.17
BARILOCHE_AERO,18/ENE/2022,06Hs,1.2,128,12,0.0,-41.15 -71.17
BARILOCHE_AERO,18/ENE/2022,09Hs,4.8,123,19,0.0,-41.15 -71.17
BARILOCHE_AERO,18/ENE/2022,12Hs,8.8,97,20,0.3,-41.15 -71.17
BARILOCHE_AERO,18/ENE/2022,15Hs,12.5,57,31,0.0,-41.15 -71.17
BARILOCHE_AERO,18/ENE/2022,18Hs,13.2,50,27,0.0,-41.15 -71.17
BARILOCHE_AERO,18/ENE/2022,21Hs,9.2,73,12,0.0,-41.15 -71.17
BARILOCHE_AERO,19/ENE/2022,00Hs,9.6,111,15,0.0,-41.15 -71.17
BARILOCHE_AERO,19/ENE/2022,03Hs,9.3,127,14,0.0,-41.15 -71.17
BARILOCHE_AERO,19/ENE/2022,06Hs,9.8,133,15,0.0,-41.15 -71.17
BARILOCHE_AERO,19/ENE/2022,09Hs,8.7,127,14,0.7,-41.15 -71.17
BARILOCHE_AERO,19/ENE/2022,12Hs,9.6,132,13,1.0,-41.15 -71.17
BARILOCHE_AERO,19/ENE/2022,15Hs,9.6,129,13,0.9,-41.15 -71.17
BARILOCHE_AERO,19/ENE/2022,18Hs,9.8,119,10,0.4,-41.15 -71.17
BARILOCHE_AERO,19/ENE/2022,21Hs,9.2,119,10,0.1,-41.15 -71.17
BENITO_JUAREZ_AERO,15/ENE/2022,00Hs,18.1,140,17,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,15/ENE/2022,03Hs,16.8,116,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,15/ENE/2022,06Hs,15.9,94,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,15/ENE/2022,09Hs,26.8,53,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,15/ENE/2022,12Hs,37.9,331,20,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,15/ENE/2022,15Hs,40.8,331,22,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,15/ENE/2022,18Hs,40.3,248,10,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,15/ENE/2022,21Hs,28.7,113,9,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,16/ENE/2022,00Hs,25.1,92,13,0.2,-37.7 -59.78
BENITO_JUAREZ_AERO,16/ENE/2022,03Hs,23.8,2,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,16/ENE/2022,06Hs,23.5,315,13,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,16/ENE/2022,09Hs,30.9,273,23,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,16/ENE/2022,12Hs,32.5,227,20,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,16/ENE/2022,15Hs,33.9,195,29,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,16/ENE/2022,18Hs,22.6,181,38,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,16/ENE/2022,21Hs,15.9,152,28,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,17/ENE/2022,00Hs,14.4,150,22,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,17/ENE/2022,03Hs,13.2,133,19,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,17/ENE/2022,06Hs,13.7,116,22,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,17/ENE/2022,09Hs,18.5,123,26,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,17/ENE/2022,12Hs,22.3,132,30,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,17/ENE/2022,15Hs,18.8,132,35,0.1,-37.7 -59.78
BENITO_JUAREZ_AERO,17/ENE/2022,18Hs,14.3,135,30,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,17/ENE/2022,21Hs,13.0,130,26,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,18/ENE/2022,00Hs,10.7,138,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,18/ENE/2022,03Hs,11.4,131,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,18/ENE/2022,06Hs,9.0,155,12,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,18/ENE/2022,09Hs,16.4,131,25,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,18/ENE/2022,12Hs,18.7,120,24,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,18/ENE/2022,15Hs,24.2,126,25,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,18/ENE/2022,18Hs,22.0,101,32,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,18/ENE/2022,21Hs,15.9,103,28,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,19/ENE/2022,00Hs,13.7,74,20,0.2,-37.7 -59.78
BENITO_JUAREZ_AERO,19/ENE/2022,03Hs,10.3,94,18,1.8,-37.7 -59.78
BENITO_JUAREZ_AERO,19/ENE/2022,06Hs,11.3,103,17,0.2,-37.7 -59.78
BENITO_JUAREZ_AERO,19/ENE/2022,09Hs,14.1,103,16,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,19/ENE/2022,12Hs,19.5,70,12,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,19/ENE/2022,15Hs,25.8,61,24,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,19/ENE/2022,18Hs,23.1,46,23,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,19/ENE/2022,21Hs,18.9,93,23,0.5,-37.7 -59.78
BERNARDO_DE_IRIGOYEN_AERO,15/ENE/2022,00Hs,19.6,62,7,0.1,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,15/ENE/2022,03Hs,18.9,42,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,15/ENE/2022,06Hs,17.8,39,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,15/ENE/2022,09Hs,25.4,353,13,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,15/ENE/2022,12Hs,31.1,329,14,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,15/ENE/2022,15Hs,27.2,336,7,0.2,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,15/ENE/2022,18Hs,23.8,106,2,0.3,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,15/ENE/2022,21Hs,20.9,72,7,0.1,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,16/ENE/2022,00Hs,18.9,57,10,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,16/ENE/2022,03Hs,18.6,39,10,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,16/ENE/2022,06Hs,17.7,33,7,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,16/ENE/2022,09Hs,25.9,353,16,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,16/ENE/2022,12Hs,31.0,321,15,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,16/ENE/2022,15Hs,31.7,355,13,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,16/ENE/2022,18Hs,32.1,21,9,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,16/ENE/2022,21Hs,25.1,49,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,17/ENE/2022,00Hs,22.2,51,14,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,17/ENE/2022,03Hs,21.0,24,14,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,17/ENE/2022,06Hs,18.1,29,11,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,17/ENE/2022,09Hs,26.4,355,18,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,17/ENE/2022,12Hs,32.6,329,17,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,17/ENE/2022,15Hs,34.9,332,14,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,17/ENE/2022,18Hs,33.4,331,12,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,17/ENE/2022,21Hs,24.0,44,4,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,18/ENE/2022,00Hs,22.9,46,11,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,18/ENE/2022,03Hs,21.0,48,13,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,18/ENE/2022,06Hs,18.0,37,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,18/ENE/2022,09Hs,27.4,346,16,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,18/ENE/2022,12Hs,33.2,304,14,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,18/ENE/2022,15Hs,35.9,288,11,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,18/ENE/2022,18Hs,33.1,300,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,18/ENE/2022,21Hs,24.8,53,20,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,19/ENE/2022,00Hs,22.6,49,11,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,19/ENE/2022,03Hs,22.3,53,9,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,19/ENE/2022,06Hs,19.1,62,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,19/ENE/2022,09Hs,27.4,1,13,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,19/ENE/2022,12Hs,29.4,30,12,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,19/ENE/2022,15Hs,31.9,317,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,19/ENE/2022,18Hs,30.4,82,18,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,19/ENE/2022,21Hs,21.2,93,11,0.1,-26.28 -53.67
BOLIVAR_AERO,15/ENE/2022,00Hs,25.3,165,13,0.0,-36.18 -61.07
BOLIVAR_AERO,15/ENE/2022,03Hs,20.2,126,14,0.0,-36.18 -61.07
BOLIVAR_AERO,15/ENE/2022,06Hs,19.2,88,14,0.0,-36.18 -61.07
BOLIVAR_AERO,15/ENE/2022,09Hs,31.0,40,13,0.0,-36.18 -61.07
BOLIVAR_AERO,15/ENE/2022,12Hs,40.1,353,18,0.0,-36.18 -61.07
BOLIVAR_AERO,15/ENE/2022,15Hs,43.1,346,21,0.0,-36.18 -61.07
BOLIVAR_AERO,15/ENE/2022,18Hs,42.6,353,18,0.0,-36.18 -61.07
BOLIVAR_AERO,15/ENE/2022,21Hs,32.4,22,14,0.1,-36.18 -61.07
BOLIVAR_AERO,16/ENE/2022,00Hs,25.4,136,10,0.2,-36.18 -61.07
BOLIVAR_AERO,16/ENE/2022,03Hs,23.7,63,9,0.0,-36.18 -61.07
BOLIVAR_AERO,16/ENE/2022,06Hs,22.3,355,10,0.0,-36.18 -61.07
BOLIVAR_AERO,16/ENE/2022,09Hs,30.1,264,14,0.0,-36.18 -61.07
BOLIVAR_AERO,16/ENE/2022,12Hs,33.9,244,9,0.0,-36.18 -61.07
BOLIVAR_AERO,16/ENE/2022,15Hs,35.9,224,34,0.0,-36.18 -61.07
BOLIVAR_AERO,16/ENE/2022,18Hs,35.1,201,27,0.0,-36.18 -61.07
BOLIVAR_AERO,16/ENE/2022,21Hs,21.3,146,36,0.0,-36.18 -61.07
BOLIVAR_AERO,17/ENE/2022,00Hs,16.7,140,30,0.0,-36.18 -61.07
BOLIVAR_AERO,17/ENE/2022,03Hs,16.1,132,28,0.0,-36.18 -61.07
BOLIVAR_AERO,17/ENE/2022,06Hs,15.2,111,23,0.0,-36.18 -61.07
BOLIVAR_AERO,17/ENE/2022,09Hs,16.6,104,21,0.2,-36.18 -61.07
BOLIVAR_AERO,17/ENE/2022,12Hs,16.2,99,20,0.7,-36.18 -61.07
BOLIVAR_AERO,17/ENE/2022,15Hs,15.6,81,23,1.1,-36.18 -61.07
BOLIVAR_AERO,17/ENE/2022,18Hs,16.3,83,18,0.0,-36.18 -61.07
BOLIVAR_AERO,17/ENE/2022,21Hs,16.6,117,30,0.0,-36.18 -61.07
BOLIVAR_AERO,18/ENE/2022,00Hs,14.9,121,23,0.0,-36.18 -61.07
BOLIVAR_AERO,18/ENE/2022,03Hs,13.7,140,21,0.0,-36.18 -61.07
BOLIVAR_AERO,18/ENE/2022,06Hs,11.1,143,21,0.0,-36.18 -61.07
BOLIVAR_AERO,18/ENE/2022,09Hs,17.3,126,30,0.0,-36.18 -61.07
BOLIVAR_AERO,18/ENE/2022,12Hs,23.3,114,25,0.0,-36.18 -61.07
BOLIVAR_AERO,18/ENE/2022,15Hs,26.6,99,25,0.0,-36.18 -61.07
BOLIVAR_AERO,18/ENE/2022,18Hs,18.8,50,17,0.6,-36.18 -61.07
BOLIVAR_AERO,18/ENE/2022,21Hs,16.7,105,25,0.4,-36.18 -61.07
BOLIVAR_AERO,19/ENE/2022,00Hs,16.3,97,29,0.0,-36.18 -61.07
BOLIVAR_AERO,19/ENE/2022,03Hs,15.4,107,23,0.0,-36.18 -61.07
BOLIVAR_AERO,19/ENE/2022,06Hs,14.4,107,23,0.3,-36.18 -61.07
BOLIVAR_AERO,19/ENE/2022,09Hs,15.5,93,20,0.3,-36.18 -61.07
BOLIVAR_AERO,19/ENE/2022,12Hs,23.0,66,23,0.0,-36.18 -61.07
BOLIVAR_AERO,19/ENE/2022,15Hs,24.6,76,28,0.0,-36.18 -61.07
BOLIVAR_AERO,19/ENE/2022,18Hs,23.3,87,34,0.0,-36.18 -61.07
