station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
GENERAL_PICO_AERO,10/ABR/2022,18Hs,21.9,329,8,3.9,-35.68 -63.77
GENERAL_PICO_AERO,10/ABR/2022,21Hs,16.0,198,16,1.9,-35.68 -63.77
GENERAL_PICO_AERO,11/ABR/2022,00Hs,15.3,221,15,3.8,-35.68 -63.77
GENERAL_PICO_AERO,11/ABR/2022,03Hs,13.7,212,25,0.6,-35.68 -63.77
GENERAL_PICO_AERO,11/ABR/2022,06Hs,12.1,208,24,0.0,-35.68 -63.77
GENERAL_PICO_AERO,11/ABR/2022,09Hs,12.3,203,26,0.0,-35.68 -63.77
GENERAL_PICO_AERO,11/ABR/2022,12Hs,18.2,197,26,0.0,-35.68 -63.77
GENERAL_PICO_AERO,11/ABR/2022,15Hs,21.5,220,28,0.0,-35.68 -63.77
GENERAL_PICO_AERO,11/ABR/2022,18Hs,19.1,220,24,0.0,-35.68 -63.77
GENERAL_PICO_AERO,11/ABR/2022,21Hs,12.9,223,12,0.0,-35.68 -63.77
GENERAL_PICO_AERO,12/ABR/2022,00Hs,11.5,253,13,0.0,-35.68 -63.77
GENERAL_PICO_AERO,12/ABR/2022,03Hs,12.2,263,17,0.0,-35.68 -63.77
GENERAL_PICO_AERO,12/ABR/2022,06Hs,11.8,236,19,0.0,-35.68 -63.77
GENERAL_PICO_AERO,12/ABR/2022,09Hs,12.9,226,19,0.0,-35.68 -63.77
GENERAL_PICO_AERO,12/ABR/2022,12Hs,17.4,223,28,0.0,-35.68 -63.77
GENERAL_PICO_AERO,12/ABR/2022,15Hs,20.0,232,36,0.0,-35.68 -63.77
GENERAL_PICO_AERO,12/ABR/2022,18Hs,17.5,226,26,0.0,-35.68 -63.77
GENERAL_PICO_AERO,12/ABR/2022,21Hs,11.0,203,11,0.0,-35.68 -63.77
GENERAL_PICO_AERO,13/ABR/2022,00Hs,9.6,334,7,0.0,-35.68 -63.77
GENERAL_PICO_AERO,13/ABR/2022,03Hs,8.8,312,12,0.0,-35.68 -63.77
GENERAL_PICO_AERO,13/ABR/2022,06Hs,9.1,309,13,0.0,-35.68 -63.77
GENERAL_PICO_AERO,13/ABR/2022,09Hs,11.6,246,15,0.0,-35.68 -63.77
GENERAL_PICO_AERO,13/ABR/2022,12Hs,17.6,179,26,0.0,-35.68 -63.77
GENERAL_PICO_AERO,13/ABR/2022,15Hs,19.7,195,28,0.0,-35.68 -63.77
GENERAL_PICO_AERO,13/ABR/2022,18Hs,17.3,173,22,0.0,-35.68 -63.77
GENERAL_PICO_AERO,13/ABR/2022,21Hs,10.8,158,8,0.0,-35.68 -63.77
GENERAL_PICO_AERO,14/ABR/2022,00Hs,9.1,190,7,0.0,-35.68 -63.77
GENERAL_PICO_AERO,14/ABR/2022,03Hs,7.6,172,8,0.0,-35.68 -63.77
GENERAL_PICO_AERO,14/ABR/2022,06Hs,6.0,103,6,0.0,-35.68 -63.77
GENERAL_PICO_AERO,14/ABR/2022,09Hs,8.9,57,7,0.0,-35.68 -63.77
GENERAL_PICO_AERO,14/ABR/2022,12Hs,16.5,39,10,0.0,-35.68 -63.77
GENERAL_PICO_AERO,14/ABR/2022,15Hs,20.1,47,11,0.0,-35.68 -63.77
GENERAL_PICO_AERO,14/ABR/2022,18Hs,18.6,63,11,0.0,-35.68 -63.77
GENERAL_PICO_AERO,14/ABR/2022,21Hs,11.3,54,14,0.0,-35.68 -63.77
GOBERNADOR_GREGORES_AERO,10/ABR/2022,00Hs,7.7,224,5,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,10/ABR/2022,03Hs,6.3,208,6,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,10/ABR/2022,06Hs,5.6,230,5,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,10/ABR/2022,09Hs,6.3,157,2,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,10/ABR/2022,12Hs,9.0,34,3,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,10/ABR/2022,15Hs,12.0,353,8,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,10/ABR/2022,18Hs,12.6,28,3,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,10/ABR/2022,21Hs,9.8,115,4,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,11/ABR/2022,00Hs,9.1,348,10,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,11/ABR/2022,03Hs,8.4,320,18,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,11/ABR/2022,06Hs,9.8,305,42,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,11/ABR/2022,09Hs,9.3,307,48,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,11/ABR/2022,12Hs,11.3,278,44,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,11/ABR/2022,15Hs,11.0,218,48,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,11/ABR/2022,18Hs,10.3,212,38,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,11/ABR/2022,21Hs,6.2,155,12,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,12/ABR/2022,00Hs,5.1,349,10,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,12/ABR/2022,03Hs,4.4,359,12,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,12/ABR/2022,06Hs,3.3,326,11,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,12/ABR/2022,09Hs,4.3,325,17,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,12/ABR/2022,12Hs,10.4,282,32,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,12/ABR/2022,15Hs,12.8,258,54,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,12/ABR/2022,18Hs,10.9,211,33,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,12/ABR/2022,21Hs,6.2,132,12,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,13/ABR/2022,00Hs,4.1,69,5,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,13/ABR/2022,03Hs,3.5,10,8,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,13/ABR/2022,06Hs,3.2,323,7,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,13/ABR/2022,09Hs,3.4,333,4,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,13/ABR/2022,12Hs,7.2,331,8,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,13/ABR/2022,15Hs,11.2,295,11,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,13/ABR/2022,18Hs,13.1,302,7,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,13/ABR/2022,21Hs,10.2,344,4,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,14/ABR/2022,00Hs,9.0,345,14,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,14/ABR/2022,03Hs,9.1,334,11,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,14/ABR/2022,06Hs,9.6,321,10,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,14/ABR/2022,09Hs,9.5,331,14,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,14/ABR/2022,12Hs,13.9,330,13,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,14/ABR/2022,15Hs,16.7,289,7,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,14/ABR/2022,18Hs,16.5,327,2,0.0,-48.78 -70.17
GOBERNADOR_GREGORES_AERO,14/ABR/2022,21Hs,13.2,333,8,0.0,-48.78 -70.17
GUALEGUAYCHU_AERO,10/ABR/2022,00Hs,17.3,65,7,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,10/ABR/2022,03Hs,16.2,46,11,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,10/ABR/2022,06Hs,15.4,32,11,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,10/ABR/2022,09Hs,18.8,43,15,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,10/ABR/2022,12Hs,23.8,50,18,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,10/ABR/2022,15Hs,27.2,48,19,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,10/ABR/2022,18Hs,24.2,38,14,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,10/ABR/2022,21Hs,19.0,45,9,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,11/ABR/2022,00Hs,17.3,32,13,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,11/ABR/2022,03Hs,18.7,16,15,0.3,-33.02 -58.62
GUALEGUAYCHU_AERO,11/ABR/2022,06Hs,18.5,357,14,2.1,-33.02 -58.62
GUALEGUAYCHU_AERO,11/ABR/2022,09Hs,18.3,12,14,0.9,-33.02 -58.62
GUALEGUAYCHU_AERO,11/ABR/2022,12Hs,19.8,347,12,0.9,-33.02 -58.62
GUALEGUAYCHU_AERO,11/ABR/2022,15Hs,22.5,338,16,0.4,-33.02 -58.62
GUALEGUAYCHU_AERO,11/ABR/2022,18Hs,20.8,303,12,0.8,-33.02 -58.62
GUALEGUAYCHU_AERO,11/ABR/2022,21Hs,18.2,220,15,0.7,-33.02 -58.62
GUALEGUAYCHU_AERO,12/ABR/2022,00Hs,17.2,201,14,0.1,-33.02 -58.62
GUALEGUAYCHU_AERO,12/ABR/2022,03Hs,12.8,204,14,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,12/ABR/2022,06Hs,10.5,205,12,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,12/ABR/2022,09Hs,13.0,211,11,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,12/ABR/2022,12Hs,19.2,210,15,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,12/ABR/2022,15Hs,22.6,220,16,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,12/ABR/2022,18Hs,18.6,228,13,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,12/ABR/2022,21Hs,14.3,235,12,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,13/ABR/2022,00Hs,12.0,215,13,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,13/ABR/2022,03Hs,9.7,226,10,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,13/ABR/2022,06Hs,8.2,220,10,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,13/ABR/2022,09Hs,11.5,235,10,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,13/ABR/2022,12Hs,18.0,229,15,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,13/ABR/2022,15Hs,21.3,221,12,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,13/ABR/2022,18Hs,17.7,234,11,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,13/ABR/2022,21Hs,13.2,213,15,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,14/ABR/2022,00Hs,10.2,213,14,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,14/ABR/2022,03Hs,9.1,212,14,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,14/ABR/2022,06Hs,7.8,200,17,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,14/ABR/2022,09Hs,10.7,196,20,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,14/ABR/2022,12Hs,15.0,182,23,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,14/ABR/2022,15Hs,17.2,165,22,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,14/ABR/2022,18Hs,14.6,143,13,0.0,-33.02 -58.62
GUALEGUAYCHU_AERO,14/ABR/2022,21Hs,10.6,180,8,0.0,-33.02 -58.62
IGUAZU_AERO,10/ABR/2022,00Hs,20.2,106,6,0.0,-25.73 -54.48
IGUAZU_AERO,10/ABR/2022,03Hs,19.4,106,7,0.0,-25.73 -54.48
IGUAZU_AERO,10/ABR/2022,06Hs,19.1,89,4,0.0,-25.73 -54.48
IGUAZU_AERO,10/ABR/2022,09Hs,23.9,48,5,0.0,-25.73 -54.48
IGUAZU_AERO,10/ABR/2022,12Hs,27.4,15,11,0.0,-25.73 -54.48
IGUAZU_AERO,10/ABR/2022,15Hs,29.3,339,12,0.0,-25.73 -54.48
IGUAZU_AERO,10/ABR/2022,18Hs,23.5,34,8,0.7,-25.73 -54.48
IGUAZU_AERO,10/ABR/2022,21Hs,21.3,59,9,0.2,-25.73 -54.48
IGUAZU_AERO,11/ABR/2022,00Hs,19.9,83,4,0.7,-25.73 -54.48
IGUAZU_AERO,11/ABR/2022,03Hs,20.4,24,8,1.1,-25.73 -54.48
IGUAZU_AERO,11/ABR/2022,06Hs,19.4,32,5,1.9,-25.73 -54.48
IGUAZU_AERO,11/ABR/2022,09Hs,22.1,10,18,1.6,-25.73 -54.48
IGUAZU_AERO,11/ABR/2022,12Hs,26.3,352,23,0.4,-25.73 -54.48
IGUAZU_AERO,11/ABR/2022,15Hs,27.3,352,18,1.5,-25.73 -54.48
IGUAZU_AERO,11/ABR/2022,18Hs,22.8,120,8,11.3,-25.73 -54.48
IGUAZU_AERO,11/ABR/2022,21Hs,19.9,124,11,6.9,-25.73 -54.48
IGUAZU_AERO,12/ABR/2022,00Hs,18.7,117,12,5.2,-25.73 -54.48
IGUAZU_AERO,12/ABR/2022,03Hs,18.6,131,6,13.9,-25.73 -54.48
IGUAZU_AERO,12/ABR/2022,06Hs,19.0,82,3,3.7,-25.73 -54.48
IGUAZU_AERO,12/ABR/2022,09Hs,21.4,358,14,0.2,-25.73 -54.48
IGUAZU_AERO,12/ABR/2022,12Hs,24.3,339,17,0.8,-25.73 -54.48
IGUAZU_AERO,12/ABR/2022,15Hs,24.8,295,9,4.2,-25.73 -54.48
IGUAZU_AERO,12/ABR/2022,18Hs,19.6,231,4,14.1,-25.73 -54.48
IGUAZU_AERO,12/ABR/2022,21Hs,18.8,2,6,17.4,-25.73 -54.48
IGUAZU_AERO,13/ABR/2022,00Hs,18.3,3,5,0.8,-25.73 -54.48
IGUAZU_AERO,13/ABR/2022,03Hs,18.5,14,1,1.2,-25.73 -54.48
IGUAZU_AERO,13/ABR/2022,06Hs,19.0,46,1,0.4,-25.73 -54.48
IGUAZU_AERO,13/ABR/2022,09Hs,20.1,114,1,0.0,-25.73 -54.48
IGUAZU_AERO,13/ABR/2022,12Hs,22.5,191,3,0.1,-25.73 -54.48
IGUAZU_AERO,13/ABR/2022,15Hs,23.1,239,9,0.4,-25.73 -54.48
IGUAZU_AERO,13/ABR/2022,18Hs,20.9,181,5,2.1,-25.73 -54.48
IGUAZU_AERO,13/ABR/2022,21Hs,18.2,183,8,0.0,-25.73 -54.48
IGUAZU_AERO,14/ABR/2022,00Hs,17.4,169,10,0.0,-25.73 -54.48
IGUAZU_AERO,14/ABR/2022,03Hs,16.1,190,12,0.0,-25.73 -54.48
IGUAZU_AERO,14/ABR/2022,06Hs,14.6,179,10,0.0,-25.73 -54.48
IGUAZU_AERO,14/ABR/2022,09Hs,16.0,176,11,0.0,-25.73 -54.48
IGUAZU_AERO,14/ABR/2022,12Hs,21.3,180,15,0.0,-25.73 -54.48
IGUAZU_AERO,14/ABR/2022,15Hs,22.6,201,12,0.0,-25.73 -54.48
IGUAZU_AERO,14/ABR/2022,18Hs,16.3,209,9,0.0,-25.73 -54.48
IGUAZU_AERO,14/ABR/2022,21Hs,13.1,185,12,0.0,-25.73 -54.48
ITUZAINGO,10/ABR/2022,00Hs,17.8,110,10,0.0,-27.58 -56.68
ITUZAINGO,10/ABR/2022,03Hs,17.5,69,4,2.0,-27.58 -56.68
ITUZAINGO,10/ABR/2022,06Hs,17.5,63,7,4.6,-27.58 -56.68
ITUZAINGO,10/ABR/2022,09Hs,19.8,69,12,3.8,-27.58 -56.68
ITUZAINGO,10/ABR/2022,12Hs,20.8,47,8,5.4,-27.58 -56.68
ITUZAINGO,10/ABR/2022,15Hs,20.9,108,10,8.6,-27.58 -56.68
ITUZAINGO,10/ABR/2022,18Hs,20.2,131,16,7.6,-27.58 -56.68
ITUZAINGO,10/ABR/2022,21Hs,19.1,111,19,9.2,-27.58 -56.68
ITUZAINGO,11/ABR/2022,00Hs,17.9,90,18,2.4,-27.58 -56.68
ITUZAINGO,11/ABR/2022,03Hs,17.6,154,13,3.3,-27.58 -56.68
ITUZAINGO,11/ABR/2022,06Hs,17.3,132,24,12.4,-27.58 -56.68
ITUZAINGO,11/ABR/2022,09Hs,17.4,84,20,11.8,-27.58 -56.68
ITUZAINGO,11/ABR/2022,12Hs,19.6,59,16,6.6,-27.58 -56.68
ITUZAINGO,11/ABR/2022,15Hs,20.9,24,15,4.9,-27.58 -56.68
ITUZAINGO,11/ABR/2022,18Hs,19.6,49,18,3.1,-27.58 -56.68
ITUZAINGO,11/ABR/2022,21Hs,18.9,22,12,18.4,-27.58 -56.68
ITUZAINGO,12/ABR/2022,00Hs,18.3,43,14,15.5,-27.58 -56.68
ITUZAINGO,12/ABR/2022,03Hs,18.0,58,12,7.4,-27.58 -56.68
ITUZAINGO,12/ABR/2022,06Hs,17.2,198,7,0.0,-27.58 -56.68
ITUZAINGO,12/ABR/2022,09Hs,18.6,140,10,0.0,-27.58 -56.68
ITUZAINGO,12/ABR/2022,12Hs,21.0,128,8,0.1,-27.58 -56.68
ITUZAINGO,12/ABR/2022,15Hs,22.8,127,6,0.3,-27.58 -56.68
ITUZAINGO,12/ABR/2022,18Hs,21.6,168,8,0.0,-27.58 -56.68
ITUZAINGO,12/ABR/2022,21Hs,18.7,174,8,0.0,-27.58 -56.68
ITUZAINGO,13/ABR/2022,00Hs,17.9,185,9,0.1,-27.58 -56.68
ITUZAINGO,13/ABR/2022,03Hs,16.8,180,9,0.0,-27.58 -56.68
ITUZAINGO,13/ABR/2022,06Hs,16.2,176,10,0.0,-27.58 -56.68
ITUZAINGO,13/ABR/2022,09Hs,17.8,174,17,0.0,-27.58 -56.68
ITUZAINGO,13/ABR/2022,12Hs,21.3,168,18,0.0,-27.58 -56.68
ITUZAINGO,13/ABR/2022,15Hs,21.9,175,23,0.0,-27.58 -56.68
ITUZAINGO,13/ABR/2022,18Hs,18.4,177,15,0.0,-27.58 -56.68
ITUZAINGO,13/ABR/2022,21Hs,14.2,179,12,0.0,-27.58 -56.68
ITUZAINGO,14/ABR/2022,00Hs,11.8,177,12,0.0,-27.58 -56.68
ITUZAINGO,14/ABR/2022,03Hs,10.3,173,11,0.0,-27.58 -56.68
ITUZAINGO,14/ABR/2022,06Hs,9.5,174,9,0.0,-27.58 -56.68
ITUZAINGO,14/ABR/2022,09Hs,13.2,193,12,0.0,-27.58 -56.68
ITUZAINGO,14/ABR/2022,12Hs,19.5,202,13,0.0,-27.58 -56.68
ITUZAINGO,14/ABR/2022,15Hs,20.1,192,20,0.0,-27.58 -56.68
ITUZAINGO,14/ABR/2022,18Hs,15.2,187,15,0.0,-27.58 -56.68
ITUZAINGO,14/ABR/2022,21Hs,11.3,191,10,0.0,-27.58 -56.68
JACHAL,10/ABR/2022,00Hs,20.1,203,7,0.0,-30.23 -68.73
JACHAL,10/ABR/2022,03Hs,17.9,94,3,0.0,-30.23 -68.73
JACHAL,10/ABR/2022,06Hs,16.8,24,7,0.0,-30.23 -68.73
JACHAL,10/ABR/2022,09Hs,18.4,61,2,0.0,-30.23 -68.73
JACHAL,10/ABR/2022,12Hs,21.0,163,24,0.0,-30.23 -68.73
JACHAL,10/ABR/2022,15Hs,22.6,144,18,0.0,-30.23 -68.73
JACHAL,10/ABR/2022,18Hs,21.5,147,20,0.0,-30.23 -68.73
JACHAL,10/ABR/2022,21Hs,16.9,167,9,0.0,-30.23 -68.73
JACHAL,11/ABR/2022,00Hs,15.0,142,7,0.0,-30.23 -68.73
JACHAL,11/ABR/2022,03Hs,12.9,159,7,0.0,-30.23 -68.73
JACHAL,11/ABR/2022,06Hs,11.2,190,11,0.0,-30.23 -68.73
JACHAL,11/ABR/2022,09Hs,10.7,206,8,0.0,-30.23 -68.73
JACHAL,11/ABR/2022,12Hs,14.5,142,10,0.0,-30.23 -68.73
JACHAL,11/ABR/2022,15Hs,17.9,151,13,0.0,-30.23 -68.73
JACHAL,11/ABR/2022,18Hs,18.8,147,11,0.0,-30.23 -68.73
JACHAL,11/ABR/2022,21Hs,16.2,163,9,0.0,-30.23 -68.73
JACHAL,12/ABR/2022,00Hs,14.2,181,7,0.0,-30.23 -68.73
JACHAL,12/ABR/2022,03Hs,12.9,205,7,0.0,-30.23 -68.73
JACHAL,12/ABR/2022,06Hs,10.9,152,3,0.0,-30.23 -68.73
JACHAL,12/ABR/2022,09Hs,12.8,191,5,0.0,-30.23 -68.73
JACHAL,12/ABR/2022,12Hs,16.0,141,9,0.0,-30.23 -68.73
JACHAL,12/ABR/2022,15Hs,19.4,135,9,0.0,-30.23 -68.73
JACHAL,12/ABR/2022,18Hs,20.0,152,19,0.0,-30.23 -68.73
JACHAL,12/ABR/2022,21Hs,17.0,180,24,0.0,-30.23 -68.73
JACHAL,13/ABR/2022,00Hs,15.6,222,13,0.0,-30.23 -68.73
JACHAL,13/ABR/2022,03Hs,13.8,264,4,0.0,-30.23 -68.73
JACHAL,13/ABR/2022,06Hs,12.3,35,1,0.0,-30.23 -68.73
JACHAL,13/ABR/2022,09Hs,14.5,353,6,0.0,-30.23 -68.73
JACHAL,13/ABR/2022,12Hs,18.8,86,8,0.0,-30.23 -68.73
JACHAL,13/ABR/2022,15Hs,22.0,124,10,0.0,-30.23 -68.73
JACHAL,13/ABR/2022,18Hs,22.2,144,18,0.0,-30.23 -68.73
JACHAL,13/ABR/2022,21Hs,19.0,158,15,0.0,-30.23 -68.73
JACHAL,14/ABR/2022,00Hs,16.6,231,9,0.0,-30.23 -68.73
JACHAL,14/ABR/2022,03Hs,14.2,165,6,0.0,-30.23 -68.73
JACHAL,14/ABR/2022,06Hs,12.2,177,1,0.0,-30.23 -68.73
JACHAL,14/ABR/2022,09Hs,13.5,79,3,0.0,-30.23 -68.73
JACHAL,14/ABR/2022,12Hs,18.0,96,8,0.0,-30.23 -68.73
JACHAL,14/ABR/2022,15Hs,20.9,122,11,0.0,-30.23 -68.73
JACHAL,14/ABR/2022,18Hs,21.2,128,5,0.0,-30.23 -68.73
JACHAL,14/ABR/2022,21Hs,19.0,200,6,0.0,-30.23 -68.73
JUJUY_AERO,10/ABR/2022,00Hs,16.0,214,2,0.0,-24.38 -65.1
JUJUY_AERO,10/ABR/2022,03Hs,15.1,263,5,0.0,-24.38 -65.1
JUJUY_AERO,10/ABR/2022,06Hs,14.8,270,5,0.1,-24.38 -65.1
JUJUY_AERO,10/ABR/2022,09Hs,17.2,273,4,0.0,-24.38 -65.1
JUJUY_AERO,10/ABR/2022,12Hs,24.0,90,9,0.0,-24.38 -65.1
JUJUY_AERO,10/ABR/2022,15Hs,24.7,73,11,0.0,-24.38 -65.1
JUJUY_AERO,10/ABR/2022,18Hs,22.5,72,7,0.0,-24.38 -65.1
JUJUY_AERO,10/ABR/2022,21Hs,17.3,271,5,0.0,-24.38 -65.1
JUJUY_AERO,11/ABR/2022,00Hs,16.8,258,7,0.0,-24.38 -65.1
JUJUY_AERO,11/ABR/2022,03Hs,16.3,274,6,0.0,-24.38 -65.1
JUJUY_AERO,11/ABR/2022,06Hs,15.7,271,6,0.0,-24.38 -65.1
JUJUY_AERO,11/ABR/2022,09Hs,19.1,271,3,0.0,-24.38 -65.1
JUJUY_AERO,11/ABR/2022,12Hs,24.6,86,8,0.0,-24.38 -65.1
JUJUY_AERO,11/ABR/2022,15Hs,26.8,82,10,0.0,-24.38 -65.1
JUJUY_AERO,11/ABR/2022,18Hs,20.8,32,4,0.7,-24.38 -65.1
JUJUY_AERO,11/ABR/2022,21Hs,16.9,273,4,2.1,-24.38 -65.1
JUJUY_AERO,12/ABR/2022,00Hs,16.7,195,3,0.7,-24.38 -65.1
JUJUY_AERO,12/ABR/2022,03Hs,16.9,164,3,0.5,-24.38 -65.1
JUJUY_AERO,12/ABR/2022,06Hs,16.5,134,1,0.9,-24.38 -65.1
JUJUY_AERO,12/ABR/2022,09Hs,16.9,65,2,0.6,-24.38 -65.1
JUJUY_AERO,12/ABR/2022,12Hs,17.9,82,6,0.4,-24.38 -65.1
JUJUY_AERO,12/ABR/2022,15Hs,20.0,83,8,0.9,-24.38 -65.1
JUJUY_AERO,12/ABR/2022,18Hs,19.5,73,6,0.5,-24.38 -65.1
JUJUY_AERO,12/ABR/2022,21Hs,15.7,325,2,0.3,-24.38 -65.1
JUJUY_AERO,13/ABR/2022,00Hs,15.8,25,3,0.8,-24.38 -65.1
JUJUY_AERO,13/ABR/2022,03Hs,15.4,101,2,0.4,-24.38 -65.1
JUJUY_AERO,13/ABR/2022,06Hs,14.5,187,2,2.1,-24.38 -65.1
JUJUY_AERO,13/ABR/2022,09Hs,14.7,31,1,2.1,-24.38 -65.1
JUJUY_AERO,13/ABR/2022,12Hs,15.2,102,3,1.3,-24.38 -65.1
JUJUY_AERO,13/ABR/2022,15Hs,16.8,67,7,1.4,-24.38 -65.1
JUJUY_AERO,13/ABR/2022,18Hs,16.4,27,3,0.6,-24.38 -65.1
JUJUY_AERO,13/ABR/2022,21Hs,14.1,290,3,0.4,-24.38 -65.1
JUJUY_AERO,14/ABR/2022,00Hs,13.7,232,4,2.4,-24.38 -65.1
JUJUY_AERO,14/ABR/2022,03Hs,13.7,224,3,6.9,-24.38 -65.1
JUJUY_AERO,14/ABR/2022,06Hs,13.4,263,3,5.1,-24.38 -65.1
JUJUY_AERO,14/ABR/2022,09Hs,14.5,237,0,0.4,-24.38 -65.1
JUJUY_AERO,14/ABR/2022,12Hs,17.2,79,5,2.1,-24.38 -65.1
JUJUY_AERO,14/ABR/2022,15Hs,20.3,83,9,0.6,-24.38 -65.1
JUJUY_AERO,14/ABR/2022,18Hs,16.6,20,4,1.1,-24.38 -65.1
JUJUY_AERO,14/ABR/2022,21Hs,12.5,281,7,0.2,-24.38 -65.1
JUJUY_U_N,10/ABR/2022,00Hs,16.0,214,2,0.0,-24.38 -65.1
JUJUY_U_N,10/ABR/2022,03Hs,15.1,263,5,0.0,-24.38 -65.1
JUJUY_U_N,10/ABR/2022,06Hs,14.8,270,5,0.1,-24.38 -65.1
JUJUY_U_N,10/ABR/2022,09Hs,17.2,273,4,0.0,-24.38 -65.1
JUJUY_U_N,10/ABR/2022,12Hs,24.0,90,9,0.0,-24.38 -65.1
JUJUY_U_N,10/ABR/2022,15Hs,24.7,73,11,0.0,-24.38 -65.1
JUJUY_U_N,10/ABR/2022,18Hs,22.5,72,7,0.0,-24.38 -65.1
JUJUY_U_N,10/ABR/2022,21Hs,17.3,271,5,0.0,-24.38 -65.1
JUJUY_U_N,11/ABR/2022,00Hs,16.8,258,7,0.0,-24.38 -65.1
JUJUY_U_N,11/ABR/2022,03Hs,16.3,274,6,0.0,-24.38 -65.1
JUJUY_U_N,11/ABR/2022,06Hs,15.7,271,6,0.0,-24.38 -65.1
JUJUY_U_N,11/ABR/2022,09Hs,19.1,271,3,0.0,-24.38 -65.1
JUJUY_U_N,11/ABR/2022,12Hs,24.6,86,8,0.0,-24.38 -65.1
JUJUY_U_N,11/ABR/2022,15Hs,26.8,82,10,0.0,-24.38 -65.1
JUJUY_U_N,11/ABR/2022,18Hs,20.8,32,4,0.7,-24.38 -65.1
JUJUY_U_N,11/ABR/2022,21Hs,16.9,273,4,2.1,-24.38 -65.1
JUJUY_U_N,12/ABR/2022,00Hs,16.7,195,3,0.7,-24.38 -65.1
