station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
METAN,25/SEP/2022,00Hs,13.6,293,3,0.0,-25.52 -64.97
METAN,25/SEP/2022,03Hs,12.3,272,6,0.0,-25.52 -64.97
METAN,25/SEP/2022,06Hs,10.8,250,3,0.0,-25.52 -64.97
METAN,25/SEP/2022,09Hs,16.1,99,3,0.0,-25.52 -64.97
METAN,25/SEP/2022,12Hs,22.3,82,15,0.0,-25.52 -64.97
METAN,25/SEP/2022,15Hs,23.8,107,19,0.0,-25.52 -64.97
METAN,25/SEP/2022,18Hs,23.0,172,8,0.0,-25.52 -64.97
METAN,25/SEP/2022,21Hs,14.8,251,11,0.0,-25.52 -64.97
METAN,26/SEP/2022,00Hs,13.8,255,11,0.0,-25.52 -64.97
METAN,26/SEP/2022,03Hs,12.1,270,7,0.0,-25.52 -64.97
METAN,26/SEP/2022,06Hs,10.7,317,4,0.0,-25.52 -64.97
METAN,26/SEP/2022,09Hs,15.9,52,4,0.0,-25.52 -64.97
METAN,26/SEP/2022,12Hs,21.9,54,21,0.0,-25.52 -64.97
METAN,26/SEP/2022,15Hs,25.2,61,24,0.0,-25.52 -64.97
METAN,26/SEP/2022,18Hs,24.0,63,21,0.0,-25.52 -64.97
METAN,26/SEP/2022,21Hs,17.1,314,5,0.0,-25.52 -64.97
MONTE_CASEROS_AERO,22/SEP/2022,00Hs,10.9,229,18,4.6,-30.27 -57.63
MONTE_CASEROS_AERO,22/SEP/2022,03Hs,9.1,217,21,2.6,-30.27 -57.63
MONTE_CASEROS_AERO,22/SEP/2022,06Hs,9.7,194,22,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,22/SEP/2022,09Hs,10.5,204,23,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,22/SEP/2022,12Hs,15.2,195,26,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,22/SEP/2022,15Hs,16.8,209,22,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,22/SEP/2022,18Hs,14.4,197,13,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,22/SEP/2022,21Hs,9.8,275,2,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,23/SEP/2022,00Hs,9.0,340,10,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,23/SEP/2022,03Hs,7.6,279,13,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,23/SEP/2022,06Hs,6.3,274,13,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,23/SEP/2022,09Hs,11.7,235,10,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,23/SEP/2022,12Hs,17.4,202,10,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,23/SEP/2022,15Hs,18.7,187,9,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,23/SEP/2022,18Hs,16.2,138,8,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,23/SEP/2022,21Hs,10.7,114,12,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,24/SEP/2022,00Hs,9.4,100,11,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,24/SEP/2022,03Hs,7.8,95,10,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,24/SEP/2022,06Hs,6.7,69,13,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,24/SEP/2022,09Hs,12.7,64,18,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,24/SEP/2022,12Hs,18.3,55,16,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,24/SEP/2022,15Hs,20.2,83,14,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,24/SEP/2022,18Hs,17.3,106,12,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,24/SEP/2022,21Hs,11.8,97,16,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,25/SEP/2022,00Hs,9.8,91,14,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,25/SEP/2022,03Hs,8.4,122,14,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,25/SEP/2022,06Hs,8.2,103,17,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,25/SEP/2022,09Hs,12.4,99,23,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,25/SEP/2022,12Hs,18.6,90,19,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,25/SEP/2022,15Hs,20.9,118,15,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,25/SEP/2022,18Hs,18.2,119,14,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,25/SEP/2022,21Hs,13.2,151,10,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,26/SEP/2022,00Hs,12.4,131,10,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,26/SEP/2022,03Hs,11.4,197,7,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,26/SEP/2022,06Hs,10.6,213,9,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,26/SEP/2022,09Hs,15.6,229,14,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,26/SEP/2022,12Hs,20.6,217,16,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,26/SEP/2022,15Hs,22.2,222,16,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,26/SEP/2022,18Hs,19.2,195,11,0.0,-30.27 -57.63
MONTE_CASEROS_AERO,26/SEP/2022,21Hs,13.8,148,10,0.0,-30.27 -57.63
MORON_AERO,22/SEP/2022,00Hs,10.6,34,2,0.2,-34.67 -58.63
MORON_AERO,22/SEP/2022,03Hs,9.9,10,4,0.6,-34.67 -58.63
MORON_AERO,22/SEP/2022,06Hs,7.7,299,4,0.0,-34.67 -58.63
MORON_AERO,22/SEP/2022,09Hs,10.9,251,10,0.0,-34.67 -58.63
MORON_AERO,22/SEP/2022,12Hs,16.5,244,10,0.0,-34.67 -58.63
MORON_AERO,22/SEP/2022,15Hs,17.8,237,15,0.0,-34.67 -58.63
MORON_AERO,22/SEP/2022,18Hs,15.3,211,13,0.0,-34.67 -58.63
MORON_AERO,22/SEP/2022,21Hs,10.1,188,10,0.0,-34.67 -58.63
MORON_AERO,23/SEP/2022,00Hs,8.3,204,6,0.0,-34.67 -58.63
MORON_AERO,23/SEP/2022,03Hs,6.8,174,5,0.0,-34.67 -58.63
MORON_AERO,23/SEP/2022,06Hs,6.3,204,3,0.0,-34.67 -58.63
MORON_AERO,23/SEP/2022,09Hs,11.3,250,1,0.0,-34.67 -58.63
MORON_AERO,23/SEP/2022,12Hs,18.0,356,4,0.0,-34.67 -58.63
MORON_AERO,23/SEP/2022,15Hs,20.9,333,3,0.0,-34.67 -58.63
MORON_AERO,23/SEP/2022,18Hs,18.7,65,3,0.0,-34.67 -58.63
MORON_AERO,23/SEP/2022,21Hs,13.6,47,8,0.0,-34.67 -58.63
MORON_AERO,24/SEP/2022,00Hs,12.8,43,10,0.0,-34.67 -58.63
MORON_AERO,24/SEP/2022,03Hs,11.4,18,6,0.0,-34.67 -58.63
MORON_AERO,24/SEP/2022,06Hs,10.3,357,5,0.0,-34.67 -58.63
MORON_AERO,24/SEP/2022,09Hs,14.3,354,10,0.0,-34.67 -58.63
MORON_AERO,24/SEP/2022,12Hs,20.1,21,8,0.0,-34.67 -58.63
MORON_AERO,24/SEP/2022,15Hs,20.6,60,13,0.0,-34.67 -58.63
MORON_AERO,24/SEP/2022,18Hs,19.3,72,10,0.0,-34.67 -58.63
MORON_AERO,24/SEP/2022,21Hs,14.6,67,10,0.0,-34.67 -58.63
MORON_AERO,25/SEP/2022,00Hs,13.5,61,10,0.0,-34.67 -58.63
MORON_AERO,25/SEP/2022,03Hs,11.8,38,7,0.0,-34.67 -58.63
MORON_AERO,25/SEP/2022,06Hs,10.7,53,6,0.0,-34.67 -58.63
MORON_AERO,25/SEP/2022,09Hs,15.1,59,10,0.0,-34.67 -58.63
MORON_AERO,25/SEP/2022,12Hs,19.7,55,17,0.0,-34.67 -58.63
MORON_AERO,25/SEP/2022,15Hs,20.7,60,14,0.0,-34.67 -58.63
MORON_AERO,25/SEP/2022,18Hs,18.9,69,13,0.0,-34.67 -58.63
MORON_AERO,25/SEP/2022,21Hs,14.6,81,13,0.0,-34.67 -58.63
MORON_AERO,26/SEP/2022,00Hs,13.3,64,6,0.0,-34.67 -58.63
MORON_AERO,26/SEP/2022,03Hs,12.4,54,9,0.0,-34.67 -58.63
MORON_AERO,26/SEP/2022,06Hs,11.6,44,6,0.0,-34.67 -58.63
MORON_AERO,26/SEP/2022,09Hs,15.4,21,7,0.0,-34.67 -58.63
MORON_AERO,26/SEP/2022,12Hs,21.9,16,4,0.0,-34.67 -58.63
MORON_AERO,26/SEP/2022,15Hs,24.0,236,6,0.0,-34.67 -58.63
MORON_AERO,26/SEP/2022,18Hs,22.4,170,4,0.0,-34.67 -58.63
MORON_AERO,26/SEP/2022,21Hs,16.9,38,7,0.0,-34.67 -58.63
NEUQUEN_AERO,22/SEP/2022,00Hs,8.0,242,34,0.0,-38.95 -68.13
NEUQUEN_AERO,22/SEP/2022,03Hs,6.5,239,31,0.0,-38.95 -68.13
NEUQUEN_AERO,22/SEP/2022,06Hs,5.9,251,22,0.0,-38.95 -68.13
NEUQUEN_AERO,22/SEP/2022,09Hs,9.3,238,22,0.0,-38.95 -68.13
NEUQUEN_AERO,22/SEP/2022,12Hs,15.7,240,26,0.0,-38.95 -68.13
NEUQUEN_AERO,22/SEP/2022,15Hs,18.5,247,29,0.0,-38.95 -68.13
NEUQUEN_AERO,22/SEP/2022,18Hs,17.9,245,29,0.0,-38.95 -68.13
NEUQUEN_AERO,22/SEP/2022,21Hs,13.9,247,21,0.0,-38.95 -68.13
NEUQUEN_AERO,23/SEP/2022,00Hs,12.7,251,15,0.0,-38.95 -68.13
NEUQUEN_AERO,23/SEP/2022,03Hs,11.8,272,9,0.0,-38.95 -68.13
NEUQUEN_AERO,23/SEP/2022,06Hs,11.3,249,10,0.0,-38.95 -68.13
NEUQUEN_AERO,23/SEP/2022,09Hs,12.3,224,22,0.0,-38.95 -68.13
NEUQUEN_AERO,23/SEP/2022,12Hs,15.3,235,18,0.0,-38.95 -68.13
NEUQUEN_AERO,23/SEP/2022,15Hs,18.2,263,28,0.0,-38.95 -68.13
NEUQUEN_AERO,23/SEP/2022,18Hs,18.3,245,21,0.0,-38.95 -68.13
NEUQUEN_AERO,23/SEP/2022,21Hs,14.2,235,13,0.0,-38.95 -68.13
NEUQUEN_AERO,24/SEP/2022,00Hs,11.6,236,7,0.0,-38.95 -68.13
NEUQUEN_AERO,24/SEP/2022,03Hs,9.6,232,3,0.0,-38.95 -68.13
NEUQUEN_AERO,24/SEP/2022,06Hs,8.5,292,1,0.0,-38.95 -68.13
NEUQUEN_AERO,24/SEP/2022,09Hs,13.0,136,7,0.0,-38.95 -68.13
NEUQUEN_AERO,24/SEP/2022,12Hs,17.7,61,5,0.0,-38.95 -68.13
NEUQUEN_AERO,24/SEP/2022,15Hs,19.5,351,15,0.0,-38.95 -68.13
NEUQUEN_AERO,24/SEP/2022,18Hs,14.7,292,28,0.0,-38.95 -68.13
NEUQUEN_AERO,24/SEP/2022,21Hs,14.1,303,10,0.0,-38.95 -68.13
NEUQUEN_AERO,25/SEP/2022,00Hs,13.4,300,16,0.0,-38.95 -68.13
NEUQUEN_AERO,25/SEP/2022,03Hs,12.2,328,12,0.0,-38.95 -68.13
NEUQUEN_AERO,25/SEP/2022,06Hs,10.3,337,10,0.0,-38.95 -68.13
NEUQUEN_AERO,25/SEP/2022,09Hs,12.8,230,13,0.0,-38.95 -68.13
NEUQUEN_AERO,25/SEP/2022,12Hs,17.3,260,25,0.0,-38.95 -68.13
NEUQUEN_AERO,25/SEP/2022,15Hs,18.5,249,20,0.0,-38.95 -68.13
NEUQUEN_AERO,25/SEP/2022,18Hs,19.1,269,24,0.0,-38.95 -68.13
NEUQUEN_AERO,25/SEP/2022,21Hs,14.9,241,32,0.0,-38.95 -68.13
NEUQUEN_AERO,26/SEP/2022,00Hs,12.2,256,21,0.0,-38.95 -68.13
NEUQUEN_AERO,26/SEP/2022,03Hs,12.3,272,36,0.0,-38.95 -68.13
NEUQUEN_AERO,26/SEP/2022,06Hs,10.9,299,25,0.0,-38.95 -68.13
NEUQUEN_AERO,26/SEP/2022,09Hs,13.8,295,26,0.0,-38.95 -68.13
NEUQUEN_AERO,26/SEP/2022,12Hs,17.1,284,43,0.0,-38.95 -68.13
NEUQUEN_AERO,26/SEP/2022,15Hs,20.5,259,47,0.0,-38.95 -68.13
NEUQUEN_AERO,26/SEP/2022,18Hs,18.4,243,42,0.0,-38.95 -68.13
NEUQUEN_AERO,26/SEP/2022,21Hs,14.2,239,27,0.0,-38.95 -68.13
NUEVE_DE_JULIO,22/SEP/2022,00Hs,7.1,251,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,22/SEP/2022,03Hs,6.2,250,13,0.0,-35.43 -60.88
NUEVE_DE_JULIO,22/SEP/2022,06Hs,5.8,269,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,22/SEP/2022,09Hs,10.5,254,9,0.0,-35.43 -60.88
NUEVE_DE_JULIO,22/SEP/2022,12Hs,12.3,237,20,0.5,-35.43 -60.88
NUEVE_DE_JULIO,22/SEP/2022,15Hs,12.9,218,17,1.0,-35.43 -60.88
NUEVE_DE_JULIO,22/SEP/2022,18Hs,13.7,191,18,0.0,-35.43 -60.88
NUEVE_DE_JULIO,22/SEP/2022,21Hs,6.7,168,11,0.0,-35.43 -60.88
NUEVE_DE_JULIO,23/SEP/2022,00Hs,5.0,144,7,0.0,-35.43 -60.88
NUEVE_DE_JULIO,23/SEP/2022,03Hs,3.6,64,4,0.0,-35.43 -60.88
NUEVE_DE_JULIO,23/SEP/2022,06Hs,2.9,4,4,0.0,-35.43 -60.88
NUEVE_DE_JULIO,23/SEP/2022,09Hs,9.6,15,8,0.0,-35.43 -60.88
NUEVE_DE_JULIO,23/SEP/2022,12Hs,17.0,3,7,0.0,-35.43 -60.88
NUEVE_DE_JULIO,23/SEP/2022,15Hs,20.7,3,4,0.0,-35.43 -60.88
NUEVE_DE_JULIO,23/SEP/2022,18Hs,18.7,96,7,0.0,-35.43 -60.88
NUEVE_DE_JULIO,23/SEP/2022,21Hs,13.9,90,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,24/SEP/2022,00Hs,11.7,45,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,24/SEP/2022,03Hs,8.9,16,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,24/SEP/2022,06Hs,7.5,359,8,0.0,-35.43 -60.88
NUEVE_DE_JULIO,24/SEP/2022,09Hs,13.1,9,11,0.0,-35.43 -60.88
NUEVE_DE_JULIO,24/SEP/2022,12Hs,20.6,28,13,0.0,-35.43 -60.88
NUEVE_DE_JULIO,24/SEP/2022,15Hs,23.1,50,13,0.0,-35.43 -60.88
NUEVE_DE_JULIO,24/SEP/2022,18Hs,20.8,66,11,0.0,-35.43 -60.88
NUEVE_DE_JULIO,24/SEP/2022,21Hs,14.7,51,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,25/SEP/2022,00Hs,11.6,50,13,0.0,-35.43 -60.88
NUEVE_DE_JULIO,25/SEP/2022,03Hs,9.6,29,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,25/SEP/2022,06Hs,8.6,46,10,0.0,-35.43 -60.88
NUEVE_DE_JULIO,25/SEP/2022,09Hs,14.3,47,15,0.0,-35.43 -60.88
NUEVE_DE_JULIO,25/SEP/2022,12Hs,20.7,24,20,0.0,-35.43 -60.88
NUEVE_DE_JULIO,25/SEP/2022,15Hs,22.8,19,17,0.0,-35.43 -60.88
NUEVE_DE_JULIO,25/SEP/2022,18Hs,21.5,33,17,0.0,-35.43 -60.88
NUEVE_DE_JULIO,25/SEP/2022,21Hs,13.8,58,17,0.0,-35.43 -60.88
NUEVE_DE_JULIO,26/SEP/2022,00Hs,12.6,19,11,0.0,-35.43 -60.88
NUEVE_DE_JULIO,26/SEP/2022,03Hs,8.5,27,8,0.0,-35.43 -60.88
NUEVE_DE_JULIO,26/SEP/2022,06Hs,9.7,29,7,0.0,-35.43 -60.88
NUEVE_DE_JULIO,26/SEP/2022,09Hs,14.9,354,10,0.0,-35.43 -60.88
NUEVE_DE_JULIO,26/SEP/2022,12Hs,21.5,235,8,0.0,-35.43 -60.88
NUEVE_DE_JULIO,26/SEP/2022,15Hs,24.1,206,9,0.0,-35.43 -60.88
NUEVE_DE_JULIO,26/SEP/2022,18Hs,22.7,158,12,0.0,-35.43 -60.88
NUEVE_DE_JULIO,26/SEP/2022,21Hs,16.0,101,10,0.0,-35.43 -60.88
OBERA_AERO,22/SEP/2022,00Hs,13.1,247,4,0.0,-27.48 -55.13
OBERA_AERO,22/SEP/2022,03Hs,12.1,284,4,0.5,-27.48 -55.13
OBERA_AERO,22/SEP/2022,06Hs,11.8,259,9,0.0,-27.48 -55.13
OBERA_AERO,22/SEP/2022,09Hs,12.3,244,11,0.3,-27.48 -55.13
OBERA_AERO,22/SEP/2022,12Hs,15.9,225,16,0.3,-27.48 -55.13
OBERA_AERO,22/SEP/2022,15Hs,16.4,224,14,0.0,-27.48 -55.13
OBERA_AERO,22/SEP/2022,18Hs,11.8,186,8,0.0,-27.48 -55.13
OBERA_AERO,22/SEP/2022,21Hs,8.7,207,2,0.0,-27.48 -55.13
OBERA_AERO,23/SEP/2022,00Hs,7.6,202,4,0.0,-27.48 -55.13
OBERA_AERO,23/SEP/2022,03Hs,6.1,294,1,0.0,-27.48 -55.13
OBERA_AERO,23/SEP/2022,06Hs,5.1,314,2,0.0,-27.48 -55.13
OBERA_AERO,23/SEP/2022,09Hs,12.1,168,6,0.0,-27.48 -55.13
OBERA_AERO,23/SEP/2022,12Hs,16.6,161,8,0.0,-27.48 -55.13
OBERA_AERO,23/SEP/2022,15Hs,18.1,152,7,0.0,-27.48 -55.13
OBERA_AERO,23/SEP/2022,18Hs,14.0,119,4,0.0,-27.48 -55.13
OBERA_AERO,23/SEP/2022,21Hs,8.4,74,3,0.0,-27.48 -55.13
OBERA_AERO,24/SEP/2022,00Hs,7.3,95,3,0.0,-27.48 -55.13
OBERA_AERO,24/SEP/2022,03Hs,6.0,91,3,0.0,-27.48 -55.13
OBERA_AERO,24/SEP/2022,06Hs,5.0,107,3,0.0,-27.48 -55.13
OBERA_AERO,24/SEP/2022,09Hs,12.5,110,7,0.0,-27.48 -55.13
OBERA_AERO,24/SEP/2022,12Hs,18.9,116,8,0.0,-27.48 -55.13
OBERA_AERO,24/SEP/2022,15Hs,21.4,134,7,0.0,-27.48 -55.13
OBERA_AERO,24/SEP/2022,18Hs,16.1,147,6,0.0,-27.48 -55.13
OBERA_AERO,24/SEP/2022,21Hs,10.8,109,4,0.0,-27.48 -55.13
OBERA_AERO,25/SEP/2022,00Hs,9.6,110,4,0.0,-27.48 -55.13
OBERA_AERO,25/SEP/2022,03Hs,8.9,94,4,0.0,-27.48 -55.13
OBERA_AERO,25/SEP/2022,06Hs,9.2,90,3,0.0,-27.48 -55.13
OBERA_AERO,25/SEP/2022,09Hs,16.4,106,3,0.0,-27.48 -55.13
OBERA_AERO,25/SEP/2022,12Hs,13.6,5,6,0.1,-27.48 -55.13
OBERA_AERO,25/SEP/2022,15Hs,13.9,67,4,2.6,-27.48 -55.13
OBERA_AERO,25/SEP/2022,18Hs,14.3,70,3,0.6,-27.48 -55.13
OBERA_AERO,25/SEP/2022,21Hs,13.9,74,3,0.3,-27.48 -55.13
OBERA_AERO,26/SEP/2022,00Hs,13.1,283,1,0.0,-27.48 -55.13
OBERA_AERO,26/SEP/2022,03Hs,12.9,334,3,0.0,-27.48 -55.13
OBERA_AERO,26/SEP/2022,06Hs,12.5,332,4,0.0,-27.48 -55.13
OBERA_AERO,26/SEP/2022,09Hs,14.6,329,2,0.0,-27.48 -55.13
OBERA_AERO,26/SEP/2022,12Hs,20.3,264,6,0.0,-27.48 -55.13
OBERA_AERO,26/SEP/2022,15Hs,24.9,296,5,0.0,-27.48 -55.13
OBERA_AERO,26/SEP/2022,18Hs,20.3,235,3,0.0,-27.48 -55.13
OBERA_AERO,26/SEP/2022,21Hs,14.5,185,2,0.0,-27.48 -55.13
OLAVARRIA_AERO,22/SEP/2022,00Hs,6.1,258,15,0.0,-36.88 -60.22
OLAVARRIA_AERO,22/SEP/2022,03Hs,6.6,233,9,0.0,-36.88 -60.22
OLAVARRIA_AERO,22/SEP/2022,06Hs,6.2,260,8,0.0,-36.88 -60.22
OLAVARRIA_AERO,22/SEP/2022,09Hs,9.4,268,19,0.0,-36.88 -60.22
OLAVARRIA_AERO,22/SEP/2022,12Hs,12.2,247,22,0.2,-36.88 -60.22
OLAVARRIA_AERO,22/SEP/2022,15Hs,11.6,209,16,0.1,-36.88 -60.22
OLAVARRIA_AERO,22/SEP/2022,18Hs,11.0,202,9,0.0,-36.88 -60.22
OLAVARRIA_AERO,22/SEP/2022,21Hs,6.2,222,8,0.0,-36.88 -60.22
OLAVARRIA_AERO,23/SEP/2022,00Hs,4.1,159,8,0.0,-36.88 -60.22
OLAVARRIA_AERO,23/SEP/2022,03Hs,3.1,106,6,0.0,-36.88 -60.22
OLAVARRIA_AERO,23/SEP/2022,06Hs,2.5,1,5,0.0,-36.88 -60.22
OLAVARRIA_AERO,23/SEP/2022,09Hs,8.8,351,8,0.0,-36.88 -60.22
OLAVARRIA_AERO,23/SEP/2022,12Hs,15.3,331,12,0.0,-36.88 -60.22
OLAVARRIA_AERO,23/SEP/2022,15Hs,18.3,312,10,0.0,-36.88 -60.22
OLAVARRIA_AERO,23/SEP/2022,18Hs,16.4,335,6,0.0,-36.88 -60.22
OLAVARRIA_AERO,23/SEP/2022,21Hs,12.8,357,7,0.0,-36.88 -60.22
OLAVARRIA_AERO,24/SEP/2022,00Hs,11.1,11,8,0.0,-36.88 -60.22
OLAVARRIA_AERO,24/SEP/2022,03Hs,9.6,25,9,0.0,-36.88 -60.22
OLAVARRIA_AERO,24/SEP/2022,06Hs,8.5,10,10,0.0,-36.88 -60.22
OLAVARRIA_AERO,24/SEP/2022,09Hs,12.8,356,7,0.0,-36.88 -60.22
OLAVARRIA_AERO,24/SEP/2022,12Hs,20.2,353,13,0.0,-36.88 -60.22
OLAVARRIA_AERO,24/SEP/2022,15Hs,21.9,356,12,0.0,-36.88 -60.22
OLAVARRIA_AERO,24/SEP/2022,18Hs,18.4,0,13,0.0,-36.88 -60.22
OLAVARRIA_AERO,24/SEP/2022,21Hs,13.6,34,9,0.0,-36.88 -60.22
OLAVARRIA_AERO,25/SEP/2022,00Hs,11.5,51,12,0.0,-36.88 -60.22
OLAVARRIA_AERO,25/SEP/2022,03Hs,8.8,56,12,0.0,-36.88 -60.22
OLAVARRIA_AERO,25/SEP/2022,06Hs,9.5,29,9,0.0,-36.88 -60.22
OLAVARRIA_AERO,25/SEP/2022,09Hs,14.0,6,12,0.0,-36.88 -60.22
OLAVARRIA_AERO,25/SEP/2022,12Hs,20.2,9,17,0.0,-36.88 -60.22
OLAVARRIA_AERO,25/SEP/2022,15Hs,19.9,359,20,0.0,-36.88 -60.22
OLAVARRIA_AERO,25/SEP/2022,18Hs,19.2,20,10,0.0,-36.88 -60.22
OLAVARRIA_AERO,25/SEP/2022,21Hs,16.1,38,12,0.0,-36.88 -60.22
OLAVARRIA_AERO,26/SEP/2022,00Hs,13.8,31,10,0.0,-36.88 -60.22
OLAVARRIA_AERO,26/SEP/2022,03Hs,9.8,41,12,0.0,-36.88 -60.22
OLAVARRIA_AERO,26/SEP/2022,06Hs,9.3,34,10,0.0,-36.88 -60.22
OLAVARRIA_AERO,26/SEP/2022,09Hs,13.5,349,11,0.0,-36.88 -60.22
OLAVARRIA_AERO,26/SEP/2022,12Hs,19.7,310,9,0.0,-36.88 -60.22
OLAVARRIA_AERO,26/SEP/2022,15Hs,22.7,280,10,0.0,-36.88 -60.22
OLAVARRIA_AERO,26/SEP/2022,18Hs,21.3,255,10,0.0,-36.88 -60.22
OLAVARRIA_AERO,26/SEP/2022,21Hs,14.5,237,11,0.0,-36.88 -60.22
ORAN_AERO,22/SEP/2022,00Hs,13.6,151,11,0.9,-23.15 -64.33
ORAN_AERO,22/SEP/2022,03Hs,12.1,150,7,0.0,-23.15 -64.33
ORAN_AERO,22/SEP/2022,06Hs,11.5,315,4,0.0,-23.15 -64.33
ORAN_AERO,22/SEP/2022,09Hs,12.5,359,4,0.0,-23.15 -64.33
ORAN_AERO,22/SEP/2022,12Hs,19.4,216,1,0.0,-23.15 -64.33
ORAN_AERO,22/SEP/2022,15Hs,24.3,137,7,0.0,-23.15 -64.33
ORAN_AERO,22/SEP/2022,18Hs,22.3,119,8,0.0,-23.15 -64.33
ORAN_AERO,22/SEP/2022,21Hs,14.9,30,3,0.0,-23.15 -64.33
ORAN_AERO,23/SEP/2022,00Hs,12.0,338,4,0.0,-23.15 -64.33
ORAN_AERO,23/SEP/2022,03Hs,10.1,352,3,0.0,-23.15 -64.33
ORAN_AERO,23/SEP/2022,06Hs,8.6,333,3,0.0,-23.15 -64.33
ORAN_AERO,23/SEP/2022,09Hs,15.6,11,1,0.0,-23.15 -64.33
ORAN_AERO,23/SEP/2022,12Hs,24.1,63,8,0.0,-23.15 -64.33
ORAN_AERO,23/SEP/2022,15Hs,26.7,82,11,0.0,-23.15 -64.33
ORAN_AERO,23/SEP/2022,18Hs,25.4,86,12,0.0,-23.15 -64.33
ORAN_AERO,23/SEP/2022,21Hs,16.5,64,3,0.0,-23.15 -64.33
ORAN_AERO,24/SEP/2022,00Hs,12.3,21,1,0.0,-23.15 -64.33
ORAN_AERO,24/SEP/2022,03Hs,10.1,335,4,0.0,-23.15 -64.33
ORAN_AERO,24/SEP/2022,06Hs,8.7,296,3,0.0,-23.15 -64.33
ORAN_AERO,24/SEP/2022,09Hs,16.1,318,2,0.0,-23.15 -64.33
ORAN_AERO,24/SEP/2022,12Hs,25.7,83,5,0.0,-23.15 -64.33
ORAN_AERO,24/SEP/2022,15Hs,28.3,95,10,0.0,-23.15 -64.33
ORAN_AERO,24/SEP/2022,18Hs,27.0,101,9,0.0,-23.15 -64.33
ORAN_AERO,24/SEP/2022,21Hs,17.3,33,3,0.0,-23.15 -64.33
ORAN_AERO,25/SEP/2022,00Hs,14.4,25,2,0.0,-23.15 -64.33
ORAN_AERO,25/SEP/2022,03Hs,12.4,327,4,0.0,-23.15 -64.33
ORAN_AERO,25/SEP/2022,06Hs,11.6,357,5,0.0,-23.15 -64.33
ORAN_AERO,25/SEP/2022,09Hs,18.1,343,5,0.0,-23.15 -64.33
ORAN_AERO,25/SEP/2022,12Hs,29.2,44,7,0.0,-23.15 -64.33
ORAN_AERO,25/SEP/2022,15Hs,33.1,92,11,0.0,-23.15 -64.33
ORAN_AERO,25/SEP/2022,18Hs,30.7,126,12,0.0,-23.15 -64.33
ORAN_AERO,25/SEP/2022,21Hs,20.5,204,2,0.0,-23.15 -64.33
ORAN_AERO,26/SEP/2022,00Hs,17.5,255,3,0.0,-23.15 -64.33
ORAN_AERO,26/SEP/2022,03Hs,15.4,287,2,0.0,-23.15 -64.33
ORAN_AERO,26/SEP/2022,06Hs,13.4,310,3,0.0,-23.15 -64.33
ORAN_AERO,26/SEP/2022,09Hs,20.8,180,3,0.0,-23.15 -64.33
ORAN_AERO,26/SEP/2022,12Hs,27.6,153,6,0.0,-23.15 -64.33
ORAN_AERO,26/SEP/2022,15Hs,30.6,97,9,0.0,-23.15 -64.33
ORAN_AERO,26/SEP/2022,18Hs,29.4,80,8,0.0,-23.15 -64.33
ORAN_AERO,26/SEP/2022,21Hs,21.5,4,4,0.0,-23.15 -64.33
