station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
EL_CALAFATE_AERO,05/AGO/2022,06Hs,-3.5,244,7,0.0,-77.87 -34.63
EL_CALAFATE_AERO,05/AGO/2022,09Hs,-3.7,246,7,0.0,-77.87 -34.63
EL_CALAFATE_AERO,05/AGO/2022,12Hs,-1.7,258,5,0.0,-77.87 -34.63
EL_CALAFATE_AERO,05/AGO/2022,15Hs,-0.3,261,5,0.0,-77.87 -34.63
EL_CALAFATE_AERO,05/AGO/2022,18Hs,-1.4,164,3,0.0,-77.87 -34.63
EL_CALAFATE_AERO,05/AGO/2022,21Hs,-2.1,159,4,0.0,-77.87 -34.63
EL_CALAFATE_AERO,06/AGO/2022,00Hs,-2.9,202,5,0.0,-77.87 -34.63
EL_CALAFATE_AERO,06/AGO/2022,03Hs,-3.5,203,5,0.0,-77.87 -34.63
EL_CALAFATE_AERO,06/AGO/2022,06Hs,-4.0,206,5,0.0,-77.87 -34.63
EL_CALAFATE_AERO,06/AGO/2022,09Hs,-4.5,215,5,0.0,-77.87 -34.63
EL_CALAFATE_AERO,06/AGO/2022,12Hs,-2.3,245,3,0.0,-77.87 -34.63
EL_CALAFATE_AERO,06/AGO/2022,15Hs,-1.3,115,0,0.0,-77.87 -34.63
EL_CALAFATE_AERO,06/AGO/2022,18Hs,-2.4,158,5,0.0,-77.87 -34.63
EL_CALAFATE_AERO,06/AGO/2022,21Hs,-3.5,164,5,0.0,-77.87 -34.63
EL_CALAFATE_AERO,07/AGO/2022,00Hs,-2.3,202,6,0.0,-77.87 -34.63
EL_CALAFATE_AERO,07/AGO/2022,03Hs,-2.2,221,6,0.0,-77.87 -34.63
EL_CALAFATE_AERO,07/AGO/2022,06Hs,-2.8,232,6,0.0,-77.87 -34.63
EL_CALAFATE_AERO,07/AGO/2022,09Hs,-3.6,238,7,0.0,-77.87 -34.63
EL_CALAFATE_AERO,07/AGO/2022,12Hs,-2.3,242,6,0.0,-77.87 -34.63
EL_CALAFATE_AERO,07/AGO/2022,15Hs,-1.7,267,5,0.0,-77.87 -34.63
EL_CALAFATE_AERO,07/AGO/2022,18Hs,-2.8,201,7,0.0,-77.87 -34.63
EL_CALAFATE_AERO,07/AGO/2022,21Hs,-4.0,213,7,0.0,-77.87 -34.63
EL_PALOMAR_AERO,03/AGO/2022,00Hs,13.5,66,8,0.0,-77.87 -34.63
EL_PALOMAR_AERO,03/AGO/2022,03Hs,13.1,60,5,0.0,-77.87 -34.63
EL_PALOMAR_AERO,03/AGO/2022,06Hs,13.3,139,13,0.0,-77.87 -34.63
EL_PALOMAR_AERO,03/AGO/2022,09Hs,12.9,155,18,0.0,-77.87 -34.63
EL_PALOMAR_AERO,03/AGO/2022,12Hs,12.4,153,24,0.0,-77.87 -34.63
EL_PALOMAR_AERO,03/AGO/2022,15Hs,13.0,139,22,0.0,-77.87 -34.63
EL_PALOMAR_AERO,03/AGO/2022,18Hs,12.6,126,25,0.0,-77.87 -34.63
EL_PALOMAR_AERO,03/AGO/2022,21Hs,12.6,125,29,0.0,-77.87 -34.63
EL_PALOMAR_AERO,04/AGO/2022,00Hs,11.5,137,34,0.0,-77.87 -34.63
EL_PALOMAR_AERO,04/AGO/2022,03Hs,11.1,152,35,0.0,-77.87 -34.63
EL_PALOMAR_AERO,04/AGO/2022,06Hs,11.0,168,34,0.1,-77.87 -34.63
EL_PALOMAR_AERO,04/AGO/2022,09Hs,9.8,173,31,0.0,-77.87 -34.63
EL_PALOMAR_AERO,04/AGO/2022,12Hs,9.9,182,27,0.2,-77.87 -34.63
EL_PALOMAR_AERO,04/AGO/2022,15Hs,12.2,191,16,0.0,-77.87 -34.63
EL_PALOMAR_AERO,04/AGO/2022,18Hs,13.0,198,13,0.0,-77.87 -34.63
EL_PALOMAR_AERO,04/AGO/2022,21Hs,12.8,208,11,0.0,-77.87 -34.63
EL_PALOMAR_AERO,05/AGO/2022,00Hs,12.4,239,11,0.0,-77.87 -34.63
EL_PALOMAR_AERO,05/AGO/2022,03Hs,11.2,243,18,0.0,-77.87 -34.63
EL_PALOMAR_AERO,05/AGO/2022,06Hs,11.1,225,20,0.0,-77.87 -34.63
EL_PALOMAR_AERO,05/AGO/2022,09Hs,10.6,206,13,0.0,-77.87 -34.63
EL_PALOMAR_AERO,05/AGO/2022,12Hs,10.8,197,6,0.0,-77.87 -34.63
EL_PALOMAR_AERO,05/AGO/2022,15Hs,11.6,112,8,0.0,-77.87 -34.63
EL_PALOMAR_AERO,05/AGO/2022,18Hs,12.6,99,11,0.0,-77.87 -34.63
EL_PALOMAR_AERO,05/AGO/2022,21Hs,12.8,50,14,0.0,-77.87 -34.63
EL_PALOMAR_AERO,06/AGO/2022,00Hs,11.2,36,19,0.0,-77.87 -34.63
EL_PALOMAR_AERO,06/AGO/2022,03Hs,10.7,9,19,0.0,-77.87 -34.63
EL_PALOMAR_AERO,06/AGO/2022,06Hs,10.0,354,17,0.0,-77.87 -34.63
EL_PALOMAR_AERO,06/AGO/2022,09Hs,9.4,7,15,0.0,-77.87 -34.63
EL_PALOMAR_AERO,06/AGO/2022,12Hs,11.1,126,5,0.0,-77.87 -34.63
EL_PALOMAR_AERO,06/AGO/2022,15Hs,11.6,146,22,0.0,-77.87 -34.63
EL_PALOMAR_AERO,06/AGO/2022,18Hs,11.9,118,33,0.0,-77.87 -34.63
EL_PALOMAR_AERO,06/AGO/2022,21Hs,11.4,112,37,0.0,-77.87 -34.63
EL_PALOMAR_AERO,07/AGO/2022,00Hs,10.9,109,35,0.0,-77.87 -34.63
EL_PALOMAR_AERO,07/AGO/2022,03Hs,10.4,107,30,0.0,-77.87 -34.63
EL_PALOMAR_AERO,07/AGO/2022,06Hs,10.2,104,31,0.0,-77.87 -34.63
EL_PALOMAR_AERO,07/AGO/2022,09Hs,10.1,105,30,0.0,-77.87 -34.63
EL_PALOMAR_AERO,07/AGO/2022,12Hs,10.9,112,31,0.0,-77.87 -34.63
EL_PALOMAR_AERO,07/AGO/2022,15Hs,10.6,128,36,0.0,-77.87 -34.63
EL_PALOMAR_AERO,07/AGO/2022,18Hs,10.4,125,39,0.0,-77.87 -34.63
EL_PALOMAR_AERO,07/AGO/2022,21Hs,10.1,115,36,0.0,-77.87 -34.63
EL_TREBOL,03/AGO/2022,00Hs,13.8,133,9,0.0,-77.87 -34.63
EL_TREBOL,03/AGO/2022,03Hs,13.6,159,14,0.0,-77.87 -34.63
EL_TREBOL,03/AGO/2022,06Hs,12.1,85,5,0.7,-77.87 -34.63
EL_TREBOL,03/AGO/2022,09Hs,12.0,152,12,0.5,-77.87 -34.63
EL_TREBOL,03/AGO/2022,12Hs,12.4,172,13,0.2,-77.87 -34.63
EL_TREBOL,03/AGO/2022,15Hs,14.9,112,3,0.0,-77.87 -34.63
EL_TREBOL,03/AGO/2022,18Hs,14.6,192,7,0.0,-77.87 -34.63
EL_TREBOL,03/AGO/2022,21Hs,13.7,198,8,0.0,-77.87 -34.63
EL_TREBOL,04/AGO/2022,00Hs,13.4,184,17,0.0,-77.87 -34.63
EL_TREBOL,04/AGO/2022,03Hs,11.4,227,13,0.3,-77.87 -34.63
EL_TREBOL,04/AGO/2022,06Hs,10.3,207,11,0.0,-77.87 -34.63
EL_TREBOL,04/AGO/2022,09Hs,10.5,183,12,0.0,-77.87 -34.63
EL_TREBOL,04/AGO/2022,12Hs,16.3,171,20,0.0,-77.87 -34.63
EL_TREBOL,04/AGO/2022,15Hs,19.1,170,17,0.0,-77.87 -34.63
EL_TREBOL,04/AGO/2022,18Hs,16.3,144,8,0.0,-77.87 -34.63
EL_TREBOL,04/AGO/2022,21Hs,11.1,84,10,0.0,-77.87 -34.63
EL_TREBOL,05/AGO/2022,00Hs,9.4,65,10,0.0,-77.87 -34.63
EL_TREBOL,05/AGO/2022,03Hs,8.0,38,8,0.0,-77.87 -34.63
EL_TREBOL,05/AGO/2022,06Hs,7.0,22,7,0.0,-77.87 -34.63
EL_TREBOL,05/AGO/2022,09Hs,8.7,35,7,0.0,-77.87 -34.63
EL_TREBOL,05/AGO/2022,12Hs,16.6,38,13,0.0,-77.87 -34.63
EL_TREBOL,05/AGO/2022,15Hs,19.5,32,17,0.0,-77.87 -34.63
EL_TREBOL,05/AGO/2022,18Hs,15.9,50,16,0.0,-77.87 -34.63
EL_TREBOL,05/AGO/2022,21Hs,9.7,49,14,0.0,-77.87 -34.63
EL_TREBOL,06/AGO/2022,00Hs,7.9,46,12,0.0,-77.87 -34.63
EL_TREBOL,06/AGO/2022,03Hs,6.6,43,13,0.0,-77.87 -34.63
EL_TREBOL,06/AGO/2022,06Hs,5.5,56,12,0.0,-77.87 -34.63
EL_TREBOL,06/AGO/2022,09Hs,6.8,62,11,0.0,-77.87 -34.63
EL_TREBOL,06/AGO/2022,12Hs,14.3,45,14,0.0,-77.87 -34.63
EL_TREBOL,06/AGO/2022,15Hs,16.7,71,14,0.0,-77.87 -34.63
EL_TREBOL,06/AGO/2022,18Hs,14.5,104,11,0.0,-77.87 -34.63
EL_TREBOL,06/AGO/2022,21Hs,12.7,114,10,0.0,-77.87 -34.63
EL_TREBOL,07/AGO/2022,00Hs,10.2,99,11,0.0,-77.87 -34.63
EL_TREBOL,07/AGO/2022,03Hs,8.5,111,12,0.0,-77.87 -34.63
EL_TREBOL,07/AGO/2022,06Hs,6.3,132,12,0.0,-77.87 -34.63
EL_TREBOL,07/AGO/2022,09Hs,7.6,119,17,0.0,-77.87 -34.63
EL_TREBOL,07/AGO/2022,12Hs,13.6,110,20,0.0,-77.87 -34.63
EL_TREBOL,07/AGO/2022,15Hs,15.8,106,16,0.0,-77.87 -34.63
EL_TREBOL,07/AGO/2022,18Hs,14.4,115,15,0.0,-77.87 -34.63
EL_TREBOL,07/AGO/2022,21Hs,11.5,114,14,0.0,-77.87 -34.63
ESC.AVIACION_MILITAR_AERO,03/AGO/2022,00Hs,13.9,203,4,0.0,None
ESC.AVIACION_MILITAR_AERO,03/AGO/2022,03Hs,12.2,201,6,0.0,None
ESC.AVIACION_MILITAR_AERO,03/AGO/2022,06Hs,12.1,238,4,0.0,None
ESC.AVIACION_MILITAR_AERO,03/AGO/2022,09Hs,12.0,173,11,0.0,None
ESC.AVIACION_MILITAR_AERO,03/AGO/2022,12Hs,12.9,178,14,0.0,None
ESC.AVIACION_MILITAR_AERO,03/AGO/2022,15Hs,12.4,185,12,0.0,None
ESC.AVIACION_MILITAR_AERO,03/AGO/2022,18Hs,11.4,191,7,0.2,None
ESC.AVIACION_MILITAR_AERO,03/AGO/2022,21Hs,11.1,243,7,0.6,None
ESC.AVIACION_MILITAR_AERO,04/AGO/2022,00Hs,10.8,266,4,0.7,None
ESC.AVIACION_MILITAR_AERO,04/AGO/2022,03Hs,9.4,192,11,1.2,None
ESC.AVIACION_MILITAR_AERO,04/AGO/2022,06Hs,9.6,246,8,0.3,None
ESC.AVIACION_MILITAR_AERO,04/AGO/2022,09Hs,10.2,253,6,0.0,None
ESC.AVIACION_MILITAR_AERO,04/AGO/2022,12Hs,14.6,157,11,0.0,None
ESC.AVIACION_MILITAR_AERO,04/AGO/2022,15Hs,16.9,132,9,0.0,None
ESC.AVIACION_MILITAR_AERO,04/AGO/2022,18Hs,16.0,87,10,0.0,None
ESC.AVIACION_MILITAR_AERO,04/AGO/2022,21Hs,11.2,357,9,0.0,None
ESC.AVIACION_MILITAR_AERO,05/AGO/2022,00Hs,10.3,342,9,0.0,None
ESC.AVIACION_MILITAR_AERO,05/AGO/2022,03Hs,9.3,347,10,0.0,None
ESC.AVIACION_MILITAR_AERO,05/AGO/2022,06Hs,8.5,356,8,0.0,None
ESC.AVIACION_MILITAR_AERO,05/AGO/2022,09Hs,9.5,9,9,0.0,None
ESC.AVIACION_MILITAR_AERO,05/AGO/2022,12Hs,15.7,36,18,0.0,None
ESC.AVIACION_MILITAR_AERO,05/AGO/2022,15Hs,17.4,45,25,0.0,None
ESC.AVIACION_MILITAR_AERO,05/AGO/2022,18Hs,15.0,45,20,0.0,None
ESC.AVIACION_MILITAR_AERO,05/AGO/2022,21Hs,9.6,11,12,0.0,None
ESC.AVIACION_MILITAR_AERO,06/AGO/2022,00Hs,8.5,7,11,0.0,None
ESC.AVIACION_MILITAR_AERO,06/AGO/2022,03Hs,7.5,7,12,0.0,None
ESC.AVIACION_MILITAR_AERO,06/AGO/2022,06Hs,6.7,8,10,0.0,None
ESC.AVIACION_MILITAR_AERO,06/AGO/2022,09Hs,7.6,27,7,0.0,None
ESC.AVIACION_MILITAR_AERO,06/AGO/2022,12Hs,13.4,60,11,0.0,None
ESC.AVIACION_MILITAR_AERO,06/AGO/2022,15Hs,16.4,67,14,0.0,None
ESC.AVIACION_MILITAR_AERO,06/AGO/2022,18Hs,14.5,74,14,0.0,None
ESC.AVIACION_MILITAR_AERO,06/AGO/2022,21Hs,9.4,57,7,0.0,None
ESC.AVIACION_MILITAR_AERO,07/AGO/2022,00Hs,8.5,215,7,0.0,None
ESC.AVIACION_MILITAR_AERO,07/AGO/2022,03Hs,7.7,208,6,0.0,None
ESC.AVIACION_MILITAR_AERO,07/AGO/2022,06Hs,8.0,178,7,0.0,None
ESC.AVIACION_MILITAR_AERO,07/AGO/2022,09Hs,8.2,183,7,0.2,None
ESC.AVIACION_MILITAR_AERO,07/AGO/2022,12Hs,7.6,197,8,0.4,None
ESC.AVIACION_MILITAR_AERO,07/AGO/2022,15Hs,8.2,184,6,0.2,None
ESC.AVIACION_MILITAR_AERO,07/AGO/2022,18Hs,7.9,190,8,0.0,None
ESC.AVIACION_MILITAR_AERO,07/AGO/2022,21Hs,7.1,187,10,0.3,None
ESQUEL_AERO,03/AGO/2022,00Hs,-5.8,277,7,0.0,-42.9 -71.15
ESQUEL_AERO,03/AGO/2022,03Hs,-4.9,303,6,0.0,-42.9 -71.15
ESQUEL_AERO,03/AGO/2022,06Hs,-4.6,303,7,0.0,-42.9 -71.15
ESQUEL_AERO,03/AGO/2022,09Hs,-4.7,301,9,0.0,-42.9 -71.15
ESQUEL_AERO,03/AGO/2022,12Hs,-2.1,313,10,0.0,-42.9 -71.15
ESQUEL_AERO,03/AGO/2022,15Hs,-1.2,312,11,0.0,-42.9 -71.15
ESQUEL_AERO,03/AGO/2022,18Hs,-1.8,313,9,0.0,-42.9 -71.15
ESQUEL_AERO,03/AGO/2022,21Hs,-2.6,299,7,0.0,-42.9 -71.15
ESQUEL_AERO,04/AGO/2022,00Hs,-1.4,280,7,0.1,-42.9 -71.15
ESQUEL_AERO,04/AGO/2022,03Hs,-3.0,284,9,0.1,-42.9 -71.15
ESQUEL_AERO,04/AGO/2022,06Hs,-5.3,285,8,0.0,-42.9 -71.15
ESQUEL_AERO,04/AGO/2022,09Hs,-5.7,294,8,0.0,-42.9 -71.15
ESQUEL_AERO,04/AGO/2022,12Hs,-2.6,313,9,0.0,-42.9 -71.15
ESQUEL_AERO,04/AGO/2022,15Hs,-1.8,305,8,0.0,-42.9 -71.15
ESQUEL_AERO,04/AGO/2022,18Hs,-2.6,288,8,0.0,-42.9 -71.15
ESQUEL_AERO,04/AGO/2022,21Hs,-4.5,283,11,0.0,-42.9 -71.15
ESQUEL_AERO,05/AGO/2022,00Hs,-5.8,274,10,0.0,-42.9 -71.15
ESQUEL_AERO,05/AGO/2022,03Hs,-6.6,283,10,0.0,-42.9 -71.15
ESQUEL_AERO,05/AGO/2022,06Hs,-7.5,281,8,0.0,-42.9 -71.15
ESQUEL_AERO,05/AGO/2022,09Hs,-8.3,264,6,0.0,-42.9 -71.15
ESQUEL_AERO,05/AGO/2022,12Hs,-4.8,129,5,0.0,-42.9 -71.15
ESQUEL_AERO,05/AGO/2022,15Hs,-3.8,121,5,0.0,-42.9 -71.15
ESQUEL_AERO,05/AGO/2022,18Hs,-4.5,134,6,0.0,-42.9 -71.15
ESQUEL_AERO,05/AGO/2022,21Hs,-6.9,177,8,0.0,-42.9 -71.15
ESQUEL_AERO,06/AGO/2022,00Hs,-6.8,167,5,0.0,-42.9 -71.15
ESQUEL_AERO,06/AGO/2022,03Hs,-6.6,163,8,0.0,-42.9 -71.15
ESQUEL_AERO,06/AGO/2022,06Hs,-6.0,157,8,0.0,-42.9 -71.15
ESQUEL_AERO,06/AGO/2022,09Hs,-5.8,155,8,0.0,-42.9 -71.15
ESQUEL_AERO,06/AGO/2022,12Hs,-4.4,141,7,0.0,-42.9 -71.15
ESQUEL_AERO,06/AGO/2022,15Hs,-4.5,119,7,0.6,-42.9 -71.15
ESQUEL_AERO,06/AGO/2022,18Hs,-4.3,139,7,0.9,-42.9 -71.15
ESQUEL_AERO,06/AGO/2022,21Hs,-4.3,141,7,1.6,-42.9 -71.15
ESQUEL_AERO,07/AGO/2022,00Hs,-3.8,106,7,2.4,-42.9 -71.15
ESQUEL_AERO,07/AGO/2022,03Hs,-3.6,104,7,2.9,-42.9 -71.15
ESQUEL_AERO,07/AGO/2022,06Hs,-3.5,104,7,3.2,-42.9 -71.15
ESQUEL_AERO,07/AGO/2022,09Hs,-3.4,91,7,2.7,-42.9 -71.15
ESQUEL_AERO,07/AGO/2022,12Hs,-2.2,74,9,2.2,-42.9 -71.15
ESQUEL_AERO,07/AGO/2022,15Hs,-1.7,67,9,1.2,-42.9 -71.15
ESQUEL_AERO,07/AGO/2022,18Hs,-1.3,86,7,0.9,-42.9 -71.15
ESQUEL_AERO,07/AGO/2022,21Hs,-5.6,115,5,0.1,-42.9 -71.15
EZEIZA_AERO,03/AGO/2022,00Hs,11.5,105,4,0.0,-34.82 -58.55
EZEIZA_AERO,03/AGO/2022,03Hs,10.3,173,8,0.0,-34.82 -58.55
EZEIZA_AERO,03/AGO/2022,06Hs,9.4,164,8,0.0,-34.82 -58.55
EZEIZA_AERO,03/AGO/2022,09Hs,10.1,166,11,0.0,-34.82 -58.55
EZEIZA_AERO,03/AGO/2022,12Hs,15.0,149,12,0.0,-34.82 -58.55
EZEIZA_AERO,03/AGO/2022,15Hs,17.0,147,14,0.0,-34.82 -58.55
EZEIZA_AERO,03/AGO/2022,18Hs,13.7,143,12,0.0,-34.82 -58.55
EZEIZA_AERO,03/AGO/2022,21Hs,11.4,138,7,0.0,-34.82 -58.55
EZEIZA_AERO,04/AGO/2022,00Hs,10.2,139,8,0.0,-34.82 -58.55
EZEIZA_AERO,04/AGO/2022,03Hs,9.1,154,13,0.0,-34.82 -58.55
EZEIZA_AERO,04/AGO/2022,06Hs,8.1,161,12,0.0,-34.82 -58.55
EZEIZA_AERO,04/AGO/2022,09Hs,7.8,181,13,0.0,-34.82 -58.55
EZEIZA_AERO,04/AGO/2022,12Hs,11.7,185,14,0.0,-34.82 -58.55
EZEIZA_AERO,04/AGO/2022,15Hs,14.1,198,14,0.0,-34.82 -58.55
EZEIZA_AERO,04/AGO/2022,18Hs,11.7,209,7,0.0,-34.82 -58.55
EZEIZA_AERO,04/AGO/2022,21Hs,9.4,237,5,0.0,-34.82 -58.55
EZEIZA_AERO,05/AGO/2022,00Hs,8.5,260,7,0.0,-34.82 -58.55
EZEIZA_AERO,05/AGO/2022,03Hs,7.4,238,8,0.0,-34.82 -58.55
EZEIZA_AERO,05/AGO/2022,06Hs,6.4,217,7,0.0,-34.82 -58.55
EZEIZA_AERO,05/AGO/2022,09Hs,7.6,214,4,0.0,-34.82 -58.55
EZEIZA_AERO,05/AGO/2022,12Hs,13.6,250,5,0.0,-34.82 -58.55
EZEIZA_AERO,05/AGO/2022,15Hs,16.3,263,5,0.0,-34.82 -58.55
EZEIZA_AERO,05/AGO/2022,18Hs,13.7,75,2,0.0,-34.82 -58.55
EZEIZA_AERO,05/AGO/2022,21Hs,11.2,49,7,0.0,-34.82 -58.55
EZEIZA_AERO,06/AGO/2022,00Hs,11.0,38,7,0.0,-34.82 -58.55
EZEIZA_AERO,06/AGO/2022,03Hs,9.1,14,6,0.0,-34.82 -58.55
EZEIZA_AERO,06/AGO/2022,06Hs,8.3,347,6,0.0,-34.82 -58.55
EZEIZA_AERO,06/AGO/2022,09Hs,8.9,132,2,0.0,-34.82 -58.55
EZEIZA_AERO,06/AGO/2022,12Hs,13.1,111,6,0.0,-34.82 -58.55
EZEIZA_AERO,06/AGO/2022,15Hs,14.9,102,8,0.0,-34.82 -58.55
EZEIZA_AERO,06/AGO/2022,18Hs,12.7,106,9,0.0,-34.82 -58.55
EZEIZA_AERO,06/AGO/2022,21Hs,10.2,117,15,0.0,-34.82 -58.55
EZEIZA_AERO,07/AGO/2022,00Hs,8.3,121,12,0.0,-34.82 -58.55
EZEIZA_AERO,07/AGO/2022,03Hs,7.3,128,12,0.0,-34.82 -58.55
EZEIZA_AERO,07/AGO/2022,06Hs,6.6,133,12,0.0,-34.82 -58.55
EZEIZA_AERO,07/AGO/2022,09Hs,7.2,132,14,0.0,-34.82 -58.55
EZEIZA_AERO,07/AGO/2022,12Hs,10.9,108,15,0.0,-34.82 -58.55
EZEIZA_AERO,07/AGO/2022,15Hs,11.2,103,13,0.0,-34.82 -58.55
EZEIZA_AERO,07/AGO/2022,18Hs,9.8,120,14,0.0,-34.82 -58.55
EZEIZA_AERO,07/AGO/2022,21Hs,7.2,118,12,0.0,-34.82 -58.55
FORMOSA_AERO,03/AGO/2022,00Hs,24.2,54,14,0.0,-26.22 -58.23
FORMOSA_AERO,03/AGO/2022,03Hs,23.2,28,16,0.0,-26.22 -58.23
FORMOSA_AERO,03/AGO/2022,06Hs,22.5,25,15,0.0,-26.22 -58.23
FORMOSA_AERO,03/AGO/2022,09Hs,22.5,22,13,0.0,-26.22 -58.23
FORMOSA_AERO,03/AGO/2022,12Hs,26.0,16,12,0.0,-26.22 -58.23
FORMOSA_AERO,03/AGO/2022,15Hs,30.8,323,10,0.0,-26.22 -58.23
FORMOSA_AERO,03/AGO/2022,18Hs,25.3,246,8,0.0,-26.22 -58.23
FORMOSA_AERO,03/AGO/2022,21Hs,23.0,213,10,0.0,-26.22 -58.23
FORMOSA_AERO,04/AGO/2022,00Hs,20.9,210,11,0.0,-26.22 -58.23
FORMOSA_AERO,04/AGO/2022,03Hs,17.2,231,6,1.0,-26.22 -58.23
FORMOSA_AERO,04/AGO/2022,06Hs,17.0,239,10,1.9,-26.22 -58.23
FORMOSA_AERO,04/AGO/2022,09Hs,16.9,252,14,1.1,-26.22 -58.23
FORMOSA_AERO,04/AGO/2022,12Hs,17.9,226,13,0.4,-26.22 -58.23
FORMOSA_AERO,04/AGO/2022,15Hs,20.6,210,17,0.0,-26.22 -58.23
FORMOSA_AERO,04/AGO/2022,18Hs,17.2,189,15,0.0,-26.22 -58.23
FORMOSA_AERO,04/AGO/2022,21Hs,16.4,184,12,0.0,-26.22 -58.23
FORMOSA_AERO,05/AGO/2022,00Hs,14.1,177,9,0.0,-26.22 -58.23
FORMOSA_AERO,05/AGO/2022,03Hs,11.5,188,9,0.0,-26.22 -58.23
FORMOSA_AERO,05/AGO/2022,06Hs,10.7,165,12,0.0,-26.22 -58.23
FORMOSA_AERO,05/AGO/2022,09Hs,12.3,146,12,0.0,-26.22 -58.23
FORMOSA_AERO,05/AGO/2022,12Hs,18.5,138,12,0.0,-26.22 -58.23
FORMOSA_AERO,05/AGO/2022,15Hs,21.4,145,13,0.0,-26.22 -58.23
FORMOSA_AERO,05/AGO/2022,18Hs,18.1,152,10,0.0,-26.22 -58.23
FORMOSA_AERO,05/AGO/2022,21Hs,12.7,143,10,0.0,-26.22 -58.23
FORMOSA_AERO,06/AGO/2022,00Hs,11.6,140,11,0.0,-26.22 -58.23
FORMOSA_AERO,06/AGO/2022,03Hs,12.1,133,8,0.0,-26.22 -58.23
FORMOSA_AERO,06/AGO/2022,06Hs,12.7,125,7,0.0,-26.22 -58.23
FORMOSA_AERO,06/AGO/2022,09Hs,14.6,117,7,0.0,-26.22 -58.23
FORMOSA_AERO,06/AGO/2022,12Hs,18.5,124,7,0.0,-26.22 -58.23
FORMOSA_AERO,06/AGO/2022,15Hs,22.8,60,8,0.0,-26.22 -58.23
FORMOSA_AERO,06/AGO/2022,18Hs,19.3,48,8,0.0,-26.22 -58.23
FORMOSA_AERO,06/AGO/2022,21Hs,15.0,85,7,0.0,-26.22 -58.23
FORMOSA_AERO,07/AGO/2022,00Hs,14.3,152,5,0.0,-26.22 -58.23
FORMOSA_AERO,07/AGO/2022,03Hs,14.3,159,8,0.0,-26.22 -58.23
FORMOSA_AERO,07/AGO/2022,06Hs,11.5,163,8,0.0,-26.22 -58.23
FORMOSA_AERO,07/AGO/2022,09Hs,14.2,140,9,0.0,-26.22 -58.23
FORMOSA_AERO,07/AGO/2022,12Hs,21.3,148,8,0.0,-26.22 -58.23
FORMOSA_AERO,07/AGO/2022,15Hs,23.7,165,11,0.0,-26.22 -58.23
FORMOSA_AERO,07/AGO/2022,18Hs,20.2,164,12,0.0,-26.22 -58.23
FORMOSA_AERO,07/AGO/2022,21Hs,15.0,171,10,0.0,-26.22 -58.23
GENERAL_PICO_AERO,03/AGO/2022,00Hs,9.6,157,14,0.0,-35.68 -63.77
GENERAL_PICO_AERO,03/AGO/2022,03Hs,8.1,153,13,0.0,-35.68 -63.77
GENERAL_PICO_AERO,03/AGO/2022,06Hs,7.5,153,11,0.0,-35.68 -63.77
GENERAL_PICO_AERO,03/AGO/2022,09Hs,7.9,145,10,0.0,-35.68 -63.77
GENERAL_PICO_AERO,03/AGO/2022,12Hs,14.3,105,10,0.0,-35.68 -63.77
GENERAL_PICO_AERO,03/AGO/2022,15Hs,17.5,120,10,0.0,-35.68 -63.77
GENERAL_PICO_AERO,03/AGO/2022,18Hs,15.6,140,10,0.0,-35.68 -63.77
GENERAL_PICO_AERO,03/AGO/2022,21Hs,11.3,121,10,0.0,-35.68 -63.77
GENERAL_PICO_AERO,04/AGO/2022,00Hs,9.5,115,7,0.0,-35.68 -63.77
GENERAL_PICO_AERO,04/AGO/2022,03Hs,8.3,136,5,0.0,-35.68 -63.77
GENERAL_PICO_AERO,04/AGO/2022,06Hs,7.7,253,2,0.0,-35.68 -63.77
GENERAL_PICO_AERO,04/AGO/2022,09Hs,8.5,219,5,0.0,-35.68 -63.77
GENERAL_PICO_AERO,04/AGO/2022,12Hs,15.9,228,9,0.0,-35.68 -63.77
GENERAL_PICO_AERO,04/AGO/2022,15Hs,18.7,210,10,0.0,-35.68 -63.77
GENERAL_PICO_AERO,04/AGO/2022,18Hs,16.1,179,6,0.0,-35.68 -63.77
GENERAL_PICO_AERO,04/AGO/2022,21Hs,10.4,115,11,0.0,-35.68 -63.77
GENERAL_PICO_AERO,05/AGO/2022,00Hs,8.3,118,10,0.0,-35.68 -63.77
GENERAL_PICO_AERO,05/AGO/2022,03Hs,7.1,75,8,0.0,-35.68 -63.77
GENERAL_PICO_AERO,05/AGO/2022,06Hs,6.2,92,7,0.0,-35.68 -63.77
GENERAL_PICO_AERO,05/AGO/2022,09Hs,7.4,99,7,0.0,-35.68 -63.77
GENERAL_PICO_AERO,05/AGO/2022,12Hs,14.6,70,11,0.0,-35.68 -63.77
GENERAL_PICO_AERO,05/AGO/2022,15Hs,17.8,69,11,0.0,-35.68 -63.77
GENERAL_PICO_AERO,05/AGO/2022,18Hs,15.6,125,20,0.0,-35.68 -63.77
GENERAL_PICO_AERO,05/AGO/2022,21Hs,12.9,127,21,0.0,-35.68 -63.77
GENERAL_PICO_AERO,06/AGO/2022,00Hs,10.6,132,23,0.0,-35.68 -63.77
GENERAL_PICO_AERO,06/AGO/2022,03Hs,8.7,126,25,0.0,-35.68 -63.77
GENERAL_PICO_AERO,06/AGO/2022,06Hs,6.9,121,25,0.0,-35.68 -63.77
GENERAL_PICO_AERO,06/AGO/2022,09Hs,6.4,119,29,0.2,-35.68 -63.77
