station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
BARILOCHE_AERO,11/JUL/2022,12Hs,-3.5,158,0,0.0,-41.15 -71.17
BARILOCHE_AERO,11/JUL/2022,15Hs,-0.9,305,6,0.0,-41.15 -71.17
BARILOCHE_AERO,11/JUL/2022,18Hs,0.7,301,15,0.0,-41.15 -71.17
BARILOCHE_AERO,11/JUL/2022,21Hs,-2.5,303,15,0.0,-41.15 -71.17
BARILOCHE_AERO,12/JUL/2022,00Hs,-0.6,303,18,0.4,-41.15 -71.17
BARILOCHE_AERO,12/JUL/2022,03Hs,0.6,295,25,1.4,-41.15 -71.17
BARILOCHE_AERO,12/JUL/2022,06Hs,0.5,309,28,1.4,-41.15 -71.17
BARILOCHE_AERO,12/JUL/2022,09Hs,-0.3,301,16,8.9,-41.15 -71.17
BARILOCHE_AERO,12/JUL/2022,12Hs,-0.4,291,17,1.4,-41.15 -71.17
BARILOCHE_AERO,12/JUL/2022,15Hs,0.0,291,24,0.0,-41.15 -71.17
BARILOCHE_AERO,12/JUL/2022,18Hs,-2.2,294,20,0.1,-41.15 -71.17
BARILOCHE_AERO,12/JUL/2022,21Hs,-4.4,289,19,0.0,-41.15 -71.17
BENITO_JUAREZ_AERO,08/JUL/2022,00Hs,2.8,311,12,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,08/JUL/2022,03Hs,1.9,322,13,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,08/JUL/2022,06Hs,1.3,336,12,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,08/JUL/2022,09Hs,2.0,352,13,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,08/JUL/2022,12Hs,10.9,1,24,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,08/JUL/2022,15Hs,12.7,10,27,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,08/JUL/2022,18Hs,10.2,16,21,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,08/JUL/2022,21Hs,9.8,26,23,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,09/JUL/2022,00Hs,7.0,25,19,0.9,-37.7 -59.78
BENITO_JUAREZ_AERO,09/JUL/2022,03Hs,5.9,27,22,0.2,-37.7 -59.78
BENITO_JUAREZ_AERO,09/JUL/2022,06Hs,5.2,29,18,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,09/JUL/2022,09Hs,6.1,26,17,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,09/JUL/2022,12Hs,9.6,11,19,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,09/JUL/2022,15Hs,10.6,23,17,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,09/JUL/2022,18Hs,10.1,36,15,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,09/JUL/2022,21Hs,10.0,5,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,10/JUL/2022,00Hs,10.8,44,9,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,10/JUL/2022,03Hs,11.4,232,8,0.8,-37.7 -59.78
BENITO_JUAREZ_AERO,10/JUL/2022,06Hs,11.2,184,8,0.2,-37.7 -59.78
BENITO_JUAREZ_AERO,10/JUL/2022,09Hs,9.0,197,15,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,10/JUL/2022,12Hs,12.6,199,20,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,10/JUL/2022,15Hs,15.0,196,18,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,10/JUL/2022,18Hs,9.7,209,13,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,10/JUL/2022,21Hs,8.5,205,10,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,11/JUL/2022,00Hs,6.2,215,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,11/JUL/2022,03Hs,4.8,186,16,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,11/JUL/2022,06Hs,3.8,212,18,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,11/JUL/2022,09Hs,1.9,215,22,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,11/JUL/2022,12Hs,7.3,202,27,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,11/JUL/2022,15Hs,7.2,208,24,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,11/JUL/2022,18Hs,6.3,222,21,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,11/JUL/2022,21Hs,5.8,218,22,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/JUL/2022,00Hs,4.6,222,16,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/JUL/2022,03Hs,2.7,227,18,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/JUL/2022,06Hs,0.9,240,11,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/JUL/2022,09Hs,-0.3,271,10,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/JUL/2022,12Hs,6.7,297,18,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/JUL/2022,15Hs,10.2,291,24,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/JUL/2022,18Hs,6.4,324,15,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,12/JUL/2022,21Hs,3.4,336,15,0.0,-37.7 -59.78
BERNARDO_DE_IRIGOYEN_AERO,08/JUL/2022,00Hs,13.0,68,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,08/JUL/2022,03Hs,12.1,84,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,08/JUL/2022,06Hs,11.5,79,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,08/JUL/2022,09Hs,14.5,62,7,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,08/JUL/2022,12Hs,20.1,37,12,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,08/JUL/2022,15Hs,20.8,26,11,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,08/JUL/2022,18Hs,15.8,40,7,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,08/JUL/2022,21Hs,14.0,59,7,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,09/JUL/2022,00Hs,12.8,68,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,09/JUL/2022,03Hs,14.1,50,12,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,09/JUL/2022,06Hs,13.3,53,12,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,09/JUL/2022,09Hs,15.1,52,12,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,09/JUL/2022,12Hs,19.3,31,16,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,09/JUL/2022,15Hs,21.6,18,14,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,09/JUL/2022,18Hs,16.2,39,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,09/JUL/2022,21Hs,15.0,48,10,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,10/JUL/2022,00Hs,13.4,58,10,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,10/JUL/2022,03Hs,12.9,63,9,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,10/JUL/2022,06Hs,12.4,61,9,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,10/JUL/2022,09Hs,15.5,43,12,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,10/JUL/2022,12Hs,20.0,23,16,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,10/JUL/2022,15Hs,21.4,17,15,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,10/JUL/2022,18Hs,17.1,33,11,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,10/JUL/2022,21Hs,15.1,57,10,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/JUL/2022,00Hs,15.1,54,11,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/JUL/2022,03Hs,14.6,46,13,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/JUL/2022,06Hs,14.8,34,13,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/JUL/2022,09Hs,15.9,29,14,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/JUL/2022,12Hs,22.0,11,22,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/JUL/2022,15Hs,22.7,5,22,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/JUL/2022,18Hs,19.1,11,18,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,11/JUL/2022,21Hs,18.1,22,16,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/JUL/2022,00Hs,20.0,15,20,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/JUL/2022,03Hs,16.2,347,10,0.7,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/JUL/2022,06Hs,14.1,234,7,0.3,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/JUL/2022,09Hs,14.6,184,9,0.8,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/JUL/2022,12Hs,13.5,184,8,0.2,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/JUL/2022,15Hs,14.4,185,9,0.2,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/JUL/2022,18Hs,12.4,164,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,12/JUL/2022,21Hs,9.4,147,7,0.0,-26.28 -53.67
BOLIVAR_AERO,08/JUL/2022,00Hs,4.3,317,10,0.0,-36.18 -61.07
BOLIVAR_AERO,08/JUL/2022,03Hs,3.3,349,8,0.0,-36.18 -61.07
BOLIVAR_AERO,08/JUL/2022,06Hs,2.5,22,10,0.0,-36.18 -61.07
BOLIVAR_AERO,08/JUL/2022,09Hs,2.6,39,13,0.0,-36.18 -61.07
BOLIVAR_AERO,08/JUL/2022,12Hs,10.6,35,23,0.0,-36.18 -61.07
BOLIVAR_AERO,08/JUL/2022,15Hs,12.4,33,25,0.0,-36.18 -61.07
BOLIVAR_AERO,08/JUL/2022,18Hs,10.1,45,18,0.0,-36.18 -61.07
BOLIVAR_AERO,08/JUL/2022,21Hs,9.0,46,16,0.0,-36.18 -61.07
BOLIVAR_AERO,09/JUL/2022,00Hs,7.9,51,18,0.8,-36.18 -61.07
BOLIVAR_AERO,09/JUL/2022,03Hs,6.7,73,15,0.6,-36.18 -61.07
BOLIVAR_AERO,09/JUL/2022,06Hs,7.0,62,19,0.0,-36.18 -61.07
BOLIVAR_AERO,09/JUL/2022,09Hs,6.2,57,14,0.0,-36.18 -61.07
BOLIVAR_AERO,09/JUL/2022,12Hs,12.1,39,17,0.0,-36.18 -61.07
BOLIVAR_AERO,09/JUL/2022,15Hs,13.0,41,18,0.0,-36.18 -61.07
BOLIVAR_AERO,09/JUL/2022,18Hs,12.8,65,15,0.0,-36.18 -61.07
BOLIVAR_AERO,09/JUL/2022,21Hs,12.6,69,14,0.0,-36.18 -61.07
BOLIVAR_AERO,10/JUL/2022,00Hs,13.0,63,10,0.2,-36.18 -61.07
BOLIVAR_AERO,10/JUL/2022,03Hs,12.1,190,6,0.2,-36.18 -61.07
BOLIVAR_AERO,10/JUL/2022,06Hs,12.9,177,14,0.1,-36.18 -61.07
BOLIVAR_AERO,10/JUL/2022,09Hs,10.5,197,16,0.0,-36.18 -61.07
BOLIVAR_AERO,10/JUL/2022,12Hs,15.7,178,28,0.0,-36.18 -61.07
BOLIVAR_AERO,10/JUL/2022,15Hs,18.0,171,22,0.0,-36.18 -61.07
BOLIVAR_AERO,10/JUL/2022,18Hs,12.5,180,13,0.0,-36.18 -61.07
BOLIVAR_AERO,10/JUL/2022,21Hs,9.6,186,13,0.0,-36.18 -61.07
BOLIVAR_AERO,11/JUL/2022,00Hs,8.7,188,8,0.0,-36.18 -61.07
BOLIVAR_AERO,11/JUL/2022,03Hs,8.0,178,15,0.0,-36.18 -61.07
BOLIVAR_AERO,11/JUL/2022,06Hs,6.8,181,21,0.0,-36.18 -61.07
BOLIVAR_AERO,11/JUL/2022,09Hs,5.2,180,21,0.0,-36.18 -61.07
BOLIVAR_AERO,11/JUL/2022,12Hs,7.5,187,25,0.0,-36.18 -61.07
BOLIVAR_AERO,11/JUL/2022,15Hs,11.2,189,24,0.0,-36.18 -61.07
BOLIVAR_AERO,11/JUL/2022,18Hs,8.1,181,20,0.0,-36.18 -61.07
BOLIVAR_AERO,11/JUL/2022,21Hs,7.5,202,19,0.0,-36.18 -61.07
BOLIVAR_AERO,12/JUL/2022,00Hs,3.6,226,12,0.0,-36.18 -61.07
BOLIVAR_AERO,12/JUL/2022,03Hs,2.0,230,11,0.0,-36.18 -61.07
BOLIVAR_AERO,12/JUL/2022,06Hs,0.8,251,12,0.0,-36.18 -61.07
BOLIVAR_AERO,12/JUL/2022,09Hs,0.4,259,10,0.0,-36.18 -61.07
BOLIVAR_AERO,12/JUL/2022,12Hs,7.3,286,15,0.0,-36.18 -61.07
BOLIVAR_AERO,12/JUL/2022,15Hs,11.2,293,16,0.0,-36.18 -61.07
