station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
BAHIA_BLANCA_AERO,29/OCT/2022,00Hs,20.6,270,30,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,29/OCT/2022,03Hs,16.2,286,13,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,29/OCT/2022,06Hs,15.3,247,17,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,29/OCT/2022,09Hs,15.3,226,17,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,29/OCT/2022,12Hs,17.7,236,15,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,29/OCT/2022,15Hs,13.5,194,24,0.8,-38.72 -62.17
BAHIA_BLANCA_AERO,29/OCT/2022,18Hs,12.1,167,12,0.0,-38.72 -62.17
BAHIA_BLANCA_AERO,29/OCT/2022,21Hs,8.8,99,8,0.0,-38.72 -62.17
BARILOCHE_AERO,25/OCT/2022,00Hs,3.4,300,7,0.0,-41.15 -71.17
BARILOCHE_AERO,25/OCT/2022,03Hs,3.0,275,5,0.0,-41.15 -71.17
BARILOCHE_AERO,25/OCT/2022,06Hs,3.7,261,3,0.0,-41.15 -71.17
BARILOCHE_AERO,25/OCT/2022,09Hs,6.6,263,1,0.0,-41.15 -71.17
BARILOCHE_AERO,25/OCT/2022,12Hs,9.9,296,8,0.0,-41.15 -71.17
BARILOCHE_AERO,25/OCT/2022,15Hs,13.3,290,14,0.0,-41.15 -71.17
BARILOCHE_AERO,25/OCT/2022,18Hs,11.5,291,20,0.0,-41.15 -71.17
BARILOCHE_AERO,25/OCT/2022,21Hs,6.5,295,15,0.1,-41.15 -71.17
BARILOCHE_AERO,26/OCT/2022,00Hs,5.2,295,13,1.4,-41.15 -71.17
BARILOCHE_AERO,26/OCT/2022,03Hs,5.3,303,14,4.5,-41.15 -71.17
BARILOCHE_AERO,26/OCT/2022,06Hs,5.0,295,20,3.1,-41.15 -71.17
BARILOCHE_AERO,26/OCT/2022,09Hs,4.7,295,19,0.6,-41.15 -71.17
BARILOCHE_AERO,26/OCT/2022,12Hs,7.8,294,24,0.1,-41.15 -71.17
BARILOCHE_AERO,26/OCT/2022,15Hs,10.0,284,22,0.0,-41.15 -71.17
BARILOCHE_AERO,26/OCT/2022,18Hs,9.9,288,21,0.0,-41.15 -71.17
BARILOCHE_AERO,26/OCT/2022,21Hs,5.3,295,20,0.0,-41.15 -71.17
BARILOCHE_AERO,27/OCT/2022,00Hs,3.5,294,21,0.0,-41.15 -71.17
BARILOCHE_AERO,27/OCT/2022,03Hs,1.9,301,19,0.0,-41.15 -71.17
BARILOCHE_AERO,27/OCT/2022,06Hs,1.0,302,21,0.0,-41.15 -71.17
BARILOCHE_AERO,27/OCT/2022,09Hs,3.3,303,25,0.0,-41.15 -71.17
BARILOCHE_AERO,27/OCT/2022,12Hs,8.4,290,31,0.0,-41.15 -71.17
BARILOCHE_AERO,27/OCT/2022,15Hs,10.8,294,38,0.0,-41.15 -71.17
BARILOCHE_AERO,27/OCT/2022,18Hs,7.5,288,40,0.0,-41.15 -71.17
BARILOCHE_AERO,27/OCT/2022,21Hs,2.8,288,33,2.4,-41.15 -71.17
BARILOCHE_AERO,28/OCT/2022,00Hs,1.8,285,26,2.4,-41.15 -71.17
BARILOCHE_AERO,28/OCT/2022,03Hs,1.6,298,22,5.9,-41.15 -71.17
BARILOCHE_AERO,28/OCT/2022,06Hs,1.3,322,19,9.8,-41.15 -71.17
BARILOCHE_AERO,28/OCT/2022,09Hs,1.4,325,18,13.8,-41.15 -71.17
BARILOCHE_AERO,28/OCT/2022,12Hs,2.3,325,19,11.3,-41.15 -71.17
BARILOCHE_AERO,28/OCT/2022,15Hs,3.1,327,19,10.6,-41.15 -71.17
BARILOCHE_AERO,28/OCT/2022,18Hs,3.3,309,16,11.9,-41.15 -71.17
BARILOCHE_AERO,28/OCT/2022,21Hs,2.5,287,13,10.5,-41.15 -71.17
BARILOCHE_AERO,29/OCT/2022,00Hs,2.3,275,10,9.8,-41.15 -71.17
BARILOCHE_AERO,29/OCT/2022,03Hs,1.3,281,11,7.6,-41.15 -71.17
BARILOCHE_AERO,29/OCT/2022,06Hs,1.0,293,17,1.4,-41.15 -71.17
BARILOCHE_AERO,29/OCT/2022,09Hs,1.4,294,19,0.1,-41.15 -71.17
BARILOCHE_AERO,29/OCT/2022,12Hs,3.3,280,19,0.2,-41.15 -71.17
BARILOCHE_AERO,29/OCT/2022,15Hs,3.9,275,23,0.2,-41.15 -71.17
BARILOCHE_AERO,29/OCT/2022,18Hs,3.1,276,21,0.0,-41.15 -71.17
BARILOCHE_AERO,29/OCT/2022,21Hs,-1.4,263,17,0.0,-41.15 -71.17
BENITO_JUAREZ_AERO,25/OCT/2022,00Hs,15.6,23,17,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,25/OCT/2022,03Hs,13.9,12,20,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,25/OCT/2022,06Hs,12.4,3,17,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,25/OCT/2022,09Hs,19.4,341,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,25/OCT/2022,12Hs,25.5,346,15,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,25/OCT/2022,15Hs,26.1,18,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,25/OCT/2022,18Hs,25.5,94,18,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,25/OCT/2022,21Hs,21.5,27,24,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,26/OCT/2022,00Hs,17.9,345,25,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,26/OCT/2022,03Hs,12.9,35,7,6.5,-37.7 -59.78
BENITO_JUAREZ_AERO,26/OCT/2022,06Hs,12.8,74,15,31.1,-37.7 -59.78
BENITO_JUAREZ_AERO,26/OCT/2022,09Hs,13.3,359,14,17.8,-37.7 -59.78
BENITO_JUAREZ_AERO,26/OCT/2022,12Hs,13.9,286,19,3.4,-37.7 -59.78
BENITO_JUAREZ_AERO,26/OCT/2022,15Hs,16.6,248,31,1.0,-37.7 -59.78
BENITO_JUAREZ_AERO,26/OCT/2022,18Hs,17.8,228,20,0.5,-37.7 -59.78
BENITO_JUAREZ_AERO,26/OCT/2022,21Hs,11.6,231,17,1.2,-37.7 -59.78
BENITO_JUAREZ_AERO,27/OCT/2022,00Hs,11.2,241,23,0.2,-37.7 -59.78
BENITO_JUAREZ_AERO,27/OCT/2022,03Hs,9.6,248,23,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,27/OCT/2022,06Hs,7.4,245,15,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,27/OCT/2022,09Hs,15.8,261,23,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,27/OCT/2022,12Hs,21.7,269,24,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,27/OCT/2022,15Hs,23.0,268,29,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,27/OCT/2022,18Hs,20.6,295,19,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,27/OCT/2022,21Hs,14.3,329,18,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,28/OCT/2022,00Hs,16.0,315,26,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,28/OCT/2022,03Hs,15.4,288,24,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,28/OCT/2022,06Hs,12.2,298,19,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,28/OCT/2022,09Hs,16.3,262,22,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,28/OCT/2022,12Hs,22.5,253,27,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,28/OCT/2022,15Hs,23.4,266,35,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,28/OCT/2022,18Hs,21.2,216,17,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,28/OCT/2022,21Hs,15.5,357,9,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,29/OCT/2022,00Hs,15.0,307,12,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,29/OCT/2022,03Hs,13.7,315,14,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,29/OCT/2022,06Hs,13.5,282,15,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,29/OCT/2022,09Hs,17.3,262,24,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,29/OCT/2022,12Hs,20.0,248,27,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,29/OCT/2022,15Hs,18.2,246,34,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,29/OCT/2022,18Hs,11.1,190,25,0.0,-37.7 -59.78
BENITO_JUAREZ_AERO,29/OCT/2022,21Hs,7.6,149,14,0.1,-37.7 -59.78
BERNARDO_DE_IRIGOYEN_AERO,25/OCT/2022,00Hs,13.0,112,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,25/OCT/2022,03Hs,12.1,100,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,25/OCT/2022,06Hs,11.3,82,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,25/OCT/2022,09Hs,19.0,44,7,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,25/OCT/2022,12Hs,23.5,13,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,25/OCT/2022,15Hs,24.3,359,9,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,25/OCT/2022,18Hs,20.5,53,4,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,25/OCT/2022,21Hs,16.1,91,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/OCT/2022,00Hs,14.9,72,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/OCT/2022,03Hs,13.8,64,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/OCT/2022,06Hs,13.3,59,10,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/OCT/2022,09Hs,19.3,38,15,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/OCT/2022,12Hs,23.9,19,18,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/OCT/2022,15Hs,25.1,1,14,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/OCT/2022,18Hs,20.7,6,8,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,26/OCT/2022,21Hs,17.4,19,6,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,27/OCT/2022,00Hs,16.5,36,4,0.2,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,27/OCT/2022,03Hs,16.0,93,1,0.6,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,27/OCT/2022,06Hs,15.3,12,5,1.2,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,27/OCT/2022,09Hs,19.8,278,6,0.1,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,27/OCT/2022,12Hs,21.5,304,11,0.1,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,27/OCT/2022,15Hs,19.0,316,10,1.7,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,27/OCT/2022,18Hs,19.2,303,4,2.1,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,27/OCT/2022,21Hs,16.2,167,4,1.2,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,28/OCT/2022,00Hs,15.3,141,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,28/OCT/2022,03Hs,14.6,104,3,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,28/OCT/2022,06Hs,14.6,63,3,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,28/OCT/2022,09Hs,20.2,22,5,0.4,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,28/OCT/2022,12Hs,22.1,326,7,2.6,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,28/OCT/2022,15Hs,22.3,291,6,2.9,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,28/OCT/2022,18Hs,21.1,354,2,1.1,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,28/OCT/2022,21Hs,17.4,85,3,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,29/OCT/2022,00Hs,16.6,57,4,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,29/OCT/2022,03Hs,16.1,71,5,0.0,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,29/OCT/2022,06Hs,15.8,68,4,0.5,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,29/OCT/2022,09Hs,21.1,16,8,0.2,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,29/OCT/2022,12Hs,23.5,345,11,1.1,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,29/OCT/2022,15Hs,23.6,328,8,0.5,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,29/OCT/2022,18Hs,22.4,17,5,0.3,-26.28 -53.67
BERNARDO_DE_IRIGOYEN_AERO,29/OCT/2022,21Hs,18.1,44,5,0.5,-26.28 -53.67
BOLIVAR_AERO,25/OCT/2022,00Hs,16.8,46,16,0.0,-36.18 -61.07
BOLIVAR_AERO,25/OCT/2022,03Hs,14.3,46,14,0.0,-36.18 -61.07
BOLIVAR_AERO,25/OCT/2022,06Hs,13.3,53,15,0.0,-36.18 -61.07
BOLIVAR_AERO,25/OCT/2022,09Hs,21.4,22,20,0.0,-36.18 -61.07
BOLIVAR_AERO,25/OCT/2022,12Hs,27.3,18,20,0.0,-36.18 -61.07
BOLIVAR_AERO,25/OCT/2022,15Hs,28.3,26,23,0.0,-36.18 -61.07
BOLIVAR_AERO,25/OCT/2022,18Hs,27.2,35,23,0.0,-36.18 -61.07
BOLIVAR_AERO,25/OCT/2022,21Hs,17.6,359,15,1.1,-36.18 -61.07
BOLIVAR_AERO,26/OCT/2022,00Hs,15.2,48,23,5.1,-36.18 -61.07
BOLIVAR_AERO,26/OCT/2022,03Hs,15.2,48,24,1.4,-36.18 -61.07
BOLIVAR_AERO,26/OCT/2022,06Hs,14.2,16,20,7.4,-36.18 -61.07
BOLIVAR_AERO,26/OCT/2022,09Hs,14.6,222,13,8.5,-36.18 -61.07
BOLIVAR_AERO,26/OCT/2022,12Hs,16.9,245,23,0.3,-36.18 -61.07
BOLIVAR_AERO,26/OCT/2022,15Hs,23.0,235,39,0.0,-36.18 -61.07
BOLIVAR_AERO,26/OCT/2022,18Hs,21.8,252,35,0.0,-36.18 -61.07
BOLIVAR_AERO,26/OCT/2022,21Hs,16.5,266,26,0.0,-36.18 -61.07
BOLIVAR_AERO,27/OCT/2022,00Hs,12.5,237,22,0.0,-36.18 -61.07
BOLIVAR_AERO,27/OCT/2022,03Hs,10.7,248,16,0.0,-36.18 -61.07
BOLIVAR_AERO,27/OCT/2022,06Hs,9.9,260,18,0.0,-36.18 -61.07
BOLIVAR_AERO,27/OCT/2022,09Hs,18.2,266,21,0.0,-36.18 -61.07
BOLIVAR_AERO,27/OCT/2022,12Hs,24.1,267,27,0.0,-36.18 -61.07
BOLIVAR_AERO,27/OCT/2022,15Hs,25.9,263,28,0.0,-36.18 -61.07
BOLIVAR_AERO,27/OCT/2022,18Hs,24.3,254,20,0.0,-36.18 -61.07
BOLIVAR_AERO,27/OCT/2022,21Hs,16.8,334,13,0.0,-36.18 -61.07
BOLIVAR_AERO,28/OCT/2022,00Hs,16.0,332,16,0.0,-36.18 -61.07
BOLIVAR_AERO,28/OCT/2022,03Hs,15.1,277,15,0.0,-36.18 -61.07
BOLIVAR_AERO,28/OCT/2022,06Hs,14.6,259,12,0.0,-36.18 -61.07
BOLIVAR_AERO,28/OCT/2022,09Hs,21.6,254,15,0.0,-36.18 -61.07
BOLIVAR_AERO,28/OCT/2022,12Hs,26.1,247,17,0.0,-36.18 -61.07
BOLIVAR_AERO,28/OCT/2022,15Hs,28.1,246,23,0.0,-36.18 -61.07
BOLIVAR_AERO,28/OCT/2022,18Hs,26.2,248,13,0.0,-36.18 -61.07
BOLIVAR_AERO,28/OCT/2022,21Hs,19.1,296,5,0.0,-36.18 -61.07
BOLIVAR_AERO,29/OCT/2022,00Hs,15.2,139,6,0.0,-36.18 -61.07
BOLIVAR_AERO,29/OCT/2022,03Hs,16.6,249,12,0.0,-36.18 -61.07
BOLIVAR_AERO,29/OCT/2022,06Hs,14.8,217,13,0.0,-36.18 -61.07
BOLIVAR_AERO,29/OCT/2022,09Hs,22.5,224,18,0.0,-36.18 -61.07
BOLIVAR_AERO,29/OCT/2022,12Hs,25.0,230,25,0.0,-36.18 -61.07
BOLIVAR_AERO,29/OCT/2022,15Hs,24.9,224,35,0.0,-36.18 -61.07
BOLIVAR_AERO,29/OCT/2022,18Hs,20.5,213,33,0.0,-36.18 -61.07
